images,x,y,labels,species,subset
CAH_5_50_2017.jpg,4771,3802,1,caribou,train
CAH_5_50_2017.jpg,4739,3859,1,caribou,train
CAH_5_50_2017.jpg,4768,3845,1,caribou,train
CAH_5_50_2017.jpg,4781,3848,1,caribou,train
CAH_5_50_2017.jpg,4795,3861,1,caribou,train
CAH_5_50_2017.jpg,4877,3831,1,caribou,train
CAH_5_50_2017.jpg,4908,3860,1,caribou,train
CAH_5_50_2017.jpg,4809,3971,1,caribou,train
CAH_5_50_2017.jpg,4827,3926,1,caribou,train
CAH_5_50_2017.jpg,4838,3918,1,caribou,train
CAH_5_50_2017.jpg,4912,4053,1,caribou,train
CAH_5_50_2017.jpg,4938,4064,1,caribou,train
CAH_5_50_2017.jpg,4953,4103,1,caribou,train
CAH_5_50_2017.jpg,4984,4132,1,caribou,train
CAH_5_50_2017.jpg,4987,4084,1,caribou,train
CAH_5_50_2017.jpg,4960,4073,1,caribou,train
CAH_5_50_2017.jpg,5009,4060,1,caribou,train
CAH_5_50_2017.jpg,5033,4132,1,caribou,train
CAH_5_50_2017.jpg,5058,2994,1,caribou,train
CAH_5_50_2017.jpg,5032,2998,1,caribou,train
CAH_5_50_2017.jpg,5072,2984,1,caribou,train
CAH_5_50_2017.jpg,4983,3049,1,caribou,train
CAH_5_50_2017.jpg,4995,3057,1,caribou,train
CAH_5_50_2017.jpg,5004,3032,1,caribou,train
CAH_5_50_2017.jpg,5017,3040,1,caribou,train
CAH_5_50_2017.jpg,5045,3046,1,caribou,train
CAH_5_50_2017.jpg,5098,3092,1,caribou,train
CAH_5_50_2017.jpg,5142,3050,1,caribou,train
CAH_5_50_2017.jpg,5162,3155,1,caribou,train
CAH_5_50_2017.jpg,5138,3360,1,caribou,train
CAH_5_50_2017.jpg,5120,3346,1,caribou,train
CAH_5_50_2017.jpg,5082,3345,1,caribou,train
CAH_5_50_2017.jpg,5096,3302,1,caribou,train
CAH_5_50_2017.jpg,5071,3301,1,caribou,train
CAH_5_50_2017.jpg,5034,3257,1,caribou,train
CAH_5_50_2017.jpg,5003,3276,1,caribou,train
CAH_5_50_2017.jpg,4982,3280,1,caribou,train
CAH_5_50_2017.jpg,4969,3251,1,caribou,train
CAH_5_50_2017.jpg,4965,3304,1,caribou,train
CAH_5_50_2017.jpg,5024,3309,1,caribou,train
CAH_5_50_2017.jpg,4956,3565,1,caribou,train
CAH_5_50_2017.jpg,5008,3595,1,caribou,train
CAH_5_50_2017.jpg,5025,3581,1,caribou,train
CAH_5_50_2017.jpg,5073,3557,1,caribou,train
CAH_5_50_2017.jpg,5076,3527,1,caribou,train
CAH_5_50_2017.jpg,5108,3544,1,caribou,train
CAH_5_50_2017.jpg,5126,3478,1,caribou,train
CAH_5_50_2017.jpg,5150,3502,1,caribou,train
CAH_5_50_2017.jpg,5163,3579,1,caribou,train
CAH_5_50_2017.jpg,5114,3610,1,caribou,train
CAH_5_50_2017.jpg,5084,3631,1,caribou,train
CAH_5_50_2017.jpg,5139,3730,1,caribou,train
CAH_5_50_2017.jpg,5172,3823,1,caribou,train
CAH_5_50_2017.jpg,5160,3820,1,caribou,train
CAH_5_50_2017.jpg,5130,3816,1,caribou,train
CAH_5_50_2017.jpg,5034,3797,1,caribou,train
CAH_5_50_2017.jpg,5098,3842,1,caribou,train
CAH_5_50_2017.jpg,5181,3899,1,caribou,train
CAH_5_50_2017.jpg,5055,3897,1,caribou,train
CAH_5_50_2017.jpg,4964,3842,1,caribou,train
CAH_5_50_2017.jpg,4963,3893,1,caribou,train
CAH_5_50_2017.jpg,4980,3927,1,caribou,train
CAH_5_50_2017.jpg,5232,3110,1,caribou,train
CAH_5_50_2017.jpg,5197,3134,1,caribou,train
CAH_5_50_2017.jpg,5279,3129,1,caribou,train
CAH_5_50_2017.jpg,5323,3070,1,caribou,train
CAH_5_50_2017.jpg,5358,2988,1,caribou,train
CAH_5_50_2017.jpg,5408,2980,1,caribou,train
CAH_5_50_2017.jpg,5305,3181,1,caribou,train
CAH_5_50_2017.jpg,5265,3195,1,caribou,train
CAH_5_50_2017.jpg,5349,3190,1,caribou,train
CAH_5_50_2017.jpg,5404,3205,1,caribou,train
CAH_5_50_2017.jpg,5311,3273,1,caribou,train
CAH_5_50_2017.jpg,5355,3411,1,caribou,train
CAH_5_50_2017.jpg,5379,3448,1,caribou,train
CAH_5_50_2017.jpg,5399,3482,1,caribou,train
CAH_5_50_2017.jpg,5396,3502,1,caribou,train
CAH_5_50_2017.jpg,5394,3527,1,caribou,train
CAH_5_50_2017.jpg,5368,3544,1,caribou,train
CAH_5_50_2017.jpg,5334,3443,1,caribou,train
CAH_5_50_2017.jpg,5317,3450,1,caribou,train
CAH_5_50_2017.jpg,5316,3483,1,caribou,train
CAH_5_50_2017.jpg,5301,3518,1,caribou,train
CAH_5_50_2017.jpg,5296,3548,1,caribou,train
CAH_5_50_2017.jpg,5347,3624,1,caribou,train
CAH_5_50_2017.jpg,5402,3705,1,caribou,train
CAH_5_50_2017.jpg,5392,3717,1,caribou,train
CAH_5_50_2017.jpg,5289,3650,1,caribou,train
CAH_5_50_2017.jpg,5273,3659,1,caribou,train
CAH_5_50_2017.jpg,5227,3668,1,caribou,train
CAH_5_50_2017.jpg,5205,3684,1,caribou,train
CAH_5_50_2017.jpg,5239,3744,1,caribou,train
CAH_5_50_2017.jpg,5219,3753,1,caribou,train
CAH_5_50_2017.jpg,5248,3800,1,caribou,train
CAH_5_50_2017.jpg,5300,3772,1,caribou,train
CAH_5_50_2017.jpg,5336,4002,1,caribou,train
CAH_5_50_2017.jpg,5313,3980,1,caribou,train
CAH_5_50_2017.jpg,5330,3958,1,caribou,train
CAH_5_50_2017.jpg,5284,3918,1,caribou,train
CAH_5_50_2017.jpg,5288,3873,1,caribou,train
CAH_5_50_2017.jpg,5321,3882,1,caribou,train
CAH_5_50_2017.jpg,5335,3854,1,caribou,train
CAH_5_50_2017.jpg,5379,3838,1,caribou,train
CAH_5_50_2017.jpg,5231,4071,1,caribou,train
CAH_5_50_2017.jpg,5262,4057,1,caribou,train
CAH_5_50_2017.jpg,5264,4085,1,caribou,train
CAH_5_50_2017.jpg,5238,4140,1,caribou,train
CAH_5_50_2017.jpg,5232,4162,1,caribou,train
CAH_5_50_2017.jpg,5220,4175,1,caribou,train
CAH_5_50_2017.jpg,5261,4174,1,caribou,train
CAH_5_50_2017.jpg,5280,4185,1,caribou,train
CAH_5_50_2017.jpg,5326,4189,1,caribou,train
CAH_5_50_2017.jpg,5364,4117,1,caribou,train
CAH_5_50_2017.jpg,5388,4133,1,caribou,train
CAH_5_50_2017.jpg,5407,4121,1,caribou,train
CAH_5_50_2017.jpg,5384,4173,1,caribou,train
CAH_5_50_2017.jpg,5370,4193,1,caribou,train
CAH_5_50_2017.jpg,5336,4405,1,caribou,train
CAH_5_50_2017.jpg,5607,2944,1,caribou,train
CAH_5_50_2017.jpg,5584,3020,1,caribou,train
CAH_5_50_2017.jpg,5591,3053,1,caribou,train
CAH_5_50_2017.jpg,5529,3020,1,caribou,train
CAH_5_50_2017.jpg,5498,3059,1,caribou,train
CAH_5_50_2017.jpg,5442,3052,1,caribou,train
CAH_5_50_2017.jpg,5458,3215,1,caribou,train
CAH_5_50_2017.jpg,5533,3307,1,caribou,train
CAH_5_50_2017.jpg,5548,3348,1,caribou,train
CAH_5_50_2017.jpg,5518,3344,1,caribou,train
CAH_5_50_2017.jpg,5527,3443,1,caribou,train
CAH_5_50_2017.jpg,5538,3441,1,caribou,train
CAH_5_50_2017.jpg,5535,3385,1,caribou,train
CAH_5_50_2017.jpg,5565,3473,1,caribou,train
CAH_5_50_2017.jpg,5548,3495,1,caribou,train
CAH_5_50_2017.jpg,5638,3395,1,caribou,train
CAH_5_50_2017.jpg,5521,3542,1,caribou,train
CAH_5_50_2017.jpg,5482,3530,1,caribou,train
CAH_5_50_2017.jpg,5454,3527,1,caribou,train
CAH_5_50_2017.jpg,5435,3531,1,caribou,train
CAH_5_50_2017.jpg,5468,3598,1,caribou,train
CAH_5_50_2017.jpg,5503,3737,1,caribou,train
CAH_5_50_2017.jpg,5427,3683,1,caribou,train
CAH_5_50_2017.jpg,5436,3666,1,caribou,train
CAH_5_50_2017.jpg,5487,3701,1,caribou,train
CAH_5_50_2017.jpg,5507,3691,1,caribou,train
CAH_5_50_2017.jpg,5526,3730,1,caribou,train
CAH_5_50_2017.jpg,5563,3699,1,caribou,train
CAH_5_50_2017.jpg,5563,3782,1,caribou,train
CAH_5_50_2017.jpg,5599,3768,1,caribou,train
CAH_5_50_2017.jpg,5557,3810,1,caribou,train
CAH_5_50_2017.jpg,5616,3812,1,caribou,train
CAH_5_50_2017.jpg,5602,3895,1,caribou,train
CAH_5_50_2017.jpg,5622,3899,1,caribou,train
CAH_5_50_2017.jpg,5629,3897,1,caribou,train
CAH_5_50_2017.jpg,5617,3937,1,caribou,train
CAH_5_50_2017.jpg,5633,3947,1,caribou,train
CAH_5_50_2017.jpg,5633,3988,1,caribou,train
CAH_5_50_2017.jpg,5634,4008,1,caribou,train
CAH_5_50_2017.jpg,5634,4036,1,caribou,train
CAH_5_50_2017.jpg,5611,4010,1,caribou,train
CAH_5_50_2017.jpg,5595,3997,1,caribou,train
CAH_5_50_2017.jpg,5584,4017,1,caribou,train
CAH_5_50_2017.jpg,5419,4238,1,caribou,train
CAH_5_50_2017.jpg,5450,4237,1,caribou,train
CAH_5_50_2017.jpg,5486,4246,1,caribou,train
CAH_5_50_2017.jpg,5486,4228,1,caribou,train
CAH_5_50_2017.jpg,5616,4160,1,caribou,train
CAH_5_50_2017.jpg,5626,4191,1,caribou,train
CAH_5_50_2017.jpg,5600,4243,1,caribou,train
CAH_5_50_2017.jpg,5583,4263,1,caribou,train
CAH_5_50_2017.jpg,5519,4275,1,caribou,train
CAH_5_50_2017.jpg,5421,4289,1,caribou,train
CAH_5_50_2017.jpg,5427,4320,1,caribou,train
CAH_5_50_2017.jpg,5804,2937,1,caribou,train
CAH_5_50_2017.jpg,5842,2954,1,caribou,train
CAH_5_50_2017.jpg,5842,2987,1,caribou,train
CAH_5_50_2017.jpg,5835,3232,1,caribou,train
CAH_5_50_2017.jpg,5851,3248,1,caribou,train
CAH_5_50_2017.jpg,5740,3394,1,caribou,train
CAH_5_50_2017.jpg,5751,3389,1,caribou,train
CAH_5_50_2017.jpg,5792,3391,1,caribou,train
CAH_5_50_2017.jpg,5806,3396,1,caribou,train
CAH_5_50_2017.jpg,5668,3482,1,caribou,train
CAH_5_50_2017.jpg,5652,3565,1,caribou,train
CAH_5_50_2017.jpg,5816,3554,1,caribou,train
CAH_5_50_2017.jpg,5804,3546,1,caribou,train
CAH_5_50_2017.jpg,5791,3563,1,caribou,train
CAH_5_50_2017.jpg,5776,3555,1,caribou,train
CAH_5_50_2017.jpg,5826,3592,1,caribou,train
CAH_5_50_2017.jpg,5844,3636,1,caribou,train
CAH_5_50_2017.jpg,5735,3637,1,caribou,train
CAH_5_50_2017.jpg,5830,3648,1,caribou,train
CAH_5_50_2017.jpg,5671,3690,1,caribou,train
CAH_5_50_2017.jpg,5695,3762,1,caribou,train
CAH_5_50_2017.jpg,5842,3804,1,caribou,train
CAH_5_50_2017.jpg,5668,3923,1,caribou,train
CAH_5_50_2017.jpg,5672,3868,1,caribou,train
CAH_5_50_2017.jpg,5681,3843,1,caribou,train
CAH_5_50_2017.jpg,5662,3880,1,caribou,train
CAH_5_50_2017.jpg,5646,3897,1,caribou,train
CAH_5_50_2017.jpg,5651,3966,1,caribou,train
CAH_5_50_2017.jpg,5668,3977,1,caribou,train
CAH_5_50_2017.jpg,5745,3982,1,caribou,train
CAH_5_50_2017.jpg,5666,4015,1,caribou,train
CAH_5_50_2017.jpg,5706,4047,1,caribou,train
CAH_5_50_2017.jpg,5744,4038,1,caribou,train
CAH_5_50_2017.jpg,5802,4200,1,caribou,train
CAH_5_50_2017.jpg,5840,4199,1,caribou,train
CAH_5_50_2017.jpg,5826,4125,1,caribou,train
CAH_5_50_2017.jpg,5855,4251,1,caribou,train
CAH_5_50_2017.jpg,5838,4090,1,caribou,train
CAH_5_50_2017.jpg,5854,4119,1,caribou,train
CAH_5_50_2017.jpg,5865,4096,1,caribou,train
CAH_5_50_2017.jpg,5875,4147,1,caribou,train
CAH_5_50_2017.jpg,5838,4156,1,caribou,train
CAH_5_50_2017.jpg,5788,4169,1,caribou,train
CAH_5_50_2017.jpg,5778,4265,1,caribou,train
CAH_5_50_2017.jpg,5927,3211,1,caribou,train
CAH_5_50_2017.jpg,5909,3263,1,caribou,train
CAH_5_50_2017.jpg,5879,3265,1,caribou,train
CAH_5_50_2017.jpg,5922,3294,1,caribou,train
CAH_5_50_2017.jpg,5922,3325,1,caribou,train
CAH_5_50_2017.jpg,5896,3324,1,caribou,train
CAH_5_50_2017.jpg,6044,3284,1,caribou,train
CAH_5_50_2017.jpg,5955,3354,1,caribou,train
CAH_5_50_2017.jpg,5951,3371,1,caribou,train
CAH_5_50_2017.jpg,5982,3451,1,caribou,train
CAH_5_50_2017.jpg,5993,3454,1,caribou,train
CAH_5_50_2017.jpg,5892,3590,1,caribou,train
CAH_5_50_2017.jpg,5884,3615,1,caribou,train
CAH_5_50_2017.jpg,5928,3634,1,caribou,train
CAH_5_50_2017.jpg,5969,3621,1,caribou,train
CAH_5_50_2017.jpg,5883,3691,1,caribou,train
CAH_5_50_2017.jpg,5904,3692,1,caribou,train
CAH_5_50_2017.jpg,5916,3697,1,caribou,train
CAH_5_50_2017.jpg,5931,3693,1,caribou,train
CAH_5_50_2017.jpg,5939,3716,1,caribou,train
CAH_5_50_2017.jpg,5954,3717,1,caribou,train
CAH_5_50_2017.jpg,5969,3748,1,caribou,train
CAH_5_50_2017.jpg,5916,3776,1,caribou,train
CAH_5_50_2017.jpg,5901,3813,1,caribou,train
CAH_5_50_2017.jpg,5922,3830,1,caribou,train
CAH_5_50_2017.jpg,5937,3828,1,caribou,train
CAH_5_50_2017.jpg,5931,3870,1,caribou,train
CAH_5_50_2017.jpg,6000,3886,1,caribou,train
CAH_5_50_2017.jpg,6085,4072,1,caribou,train
CAH_5_50_2017.jpg,6017,4077,1,caribou,train
CAH_5_50_2017.jpg,6062,4101,1,caribou,train
CAH_5_50_2017.jpg,5960,4102,1,caribou,train
CAH_5_50_2017.jpg,5966,4133,1,caribou,train
CAH_5_50_2017.jpg,5944,4305,1,caribou,train
CAH_5_50_2017.jpg,5943,4328,1,caribou,train
CAH_5_50_2017.jpg,5989,4342,1,caribou,train
CAH_5_50_2017.jpg,5925,4362,1,caribou,train
CAH_5_50_2017.jpg,5898,4397,1,caribou,train
CAH_5_50_2017.jpg,5887,4399,1,caribou,train
CAH_5_50_2017.jpg,6003,4431,1,caribou,train
CAH_5_50_2017.jpg,6023,4442,1,caribou,train
CAH_5_50_2017.jpg,6077,4353,1,caribou,train
CAH_5_50_2017.jpg,5956,4493,1,caribou,train
CAH_5_50_2017.jpg,5976,4517,1,caribou,train
CAH_5_50_2017.jpg,6212,3318,1,caribou,train
CAH_5_50_2017.jpg,6108,3395,1,caribou,train
CAH_5_50_2017.jpg,6126,3401,1,caribou,train
CAH_5_50_2017.jpg,6131,3434,1,caribou,train
CAH_5_50_2017.jpg,6292,3388,1,caribou,train
CAH_5_50_2017.jpg,6302,3439,1,caribou,train
CAH_5_50_2017.jpg,6276,3625,1,caribou,train
CAH_5_50_2017.jpg,6258,3612,1,caribou,train
CAH_5_50_2017.jpg,6153,3697,1,caribou,train
CAH_5_50_2017.jpg,6133,3688,1,caribou,train
CAH_5_50_2017.jpg,6122,3711,1,caribou,train
CAH_5_50_2017.jpg,6317,3871,1,caribou,train
CAH_5_50_2017.jpg,6298,3857,1,caribou,train
CAH_5_50_2017.jpg,6283,3864,1,caribou,train
CAH_5_50_2017.jpg,6273,3876,1,caribou,train
CAH_5_50_2017.jpg,6189,3876,1,caribou,train
CAH_5_50_2017.jpg,6156,3877,1,caribou,train
CAH_5_50_2017.jpg,6132,3881,1,caribou,train
CAH_5_50_2017.jpg,6148,3831,1,caribou,train
CAH_5_50_2017.jpg,6193,3906,1,caribou,train
CAH_5_50_2017.jpg,6253,3931,1,caribou,train
CAH_5_50_2017.jpg,6184,4033,1,caribou,train
CAH_5_50_2017.jpg,6138,4381,1,caribou,train
CAH_5_50_2017.jpg,6191,4355,1,caribou,train
CAH_5_50_2017.jpg,6247,4512,1,caribou,train
CAH_5_50_2017.jpg,6261,4520,1,caribou,train
CAH_5_50_2017.jpg,6263,4675,1,caribou,train
CAH_5_50_2017.jpg,6249,4669,1,caribou,train
CAH_5_50_2017.jpg,6207,4653,1,caribou,train
CAH_5_50_2017.jpg,6356,3015,1,caribou,train
CAH_5_50_2017.jpg,6426,3010,1,caribou,train
CAH_5_50_2017.jpg,6477,3002,1,caribou,train
CAH_5_50_2017.jpg,6509,2995,1,caribou,train
CAH_5_50_2017.jpg,6465,3359,1,caribou,train
CAH_5_50_2017.jpg,6420,3327,1,caribou,train
CAH_5_50_2017.jpg,6433,3304,1,caribou,train
CAH_5_50_2017.jpg,6460,3313,1,caribou,train
CAH_5_50_2017.jpg,6451,3333,1,caribou,train
CAH_5_50_2017.jpg,6335,3377,1,caribou,train
CAH_5_50_2017.jpg,6404,3491,1,caribou,train
CAH_5_50_2017.jpg,6414,3448,1,caribou,train
CAH_5_50_2017.jpg,6519,3417,1,caribou,train
CAH_5_50_2017.jpg,6542,3430,1,caribou,train
CAH_5_50_2017.jpg,6491,3690,1,caribou,train
CAH_5_50_2017.jpg,6371,3989,1,caribou,train
CAH_5_50_2017.jpg,6343,4016,1,caribou,train
CAH_5_50_2017.jpg,6376,4175,1,caribou,train
CAH_5_50_2017.jpg,6398,4178,1,caribou,train
CAH_5_50_2017.jpg,6386,4201,1,caribou,train
CAH_5_50_2017.jpg,6413,4202,1,caribou,train
CAH_5_50_2017.jpg,6350,4295,1,caribou,train
CAH_5_50_2017.jpg,6518,4393,1,caribou,train
CAH_5_50_2017.jpg,6436,4487,1,caribou,train
CAH_5_50_2017.jpg,6382,4545,1,caribou,train
CAH_5_50_2017.jpg,6419,4593,1,caribou,train
CAH_5_50_2017.jpg,6389,5018,1,caribou,train
CAH_5_50_2017.jpg,6423,5146,1,caribou,train
CAH_5_50_2017.jpg,6546,5219,1,caribou,train
CAH_5_50_2017.jpg,6562,3030,1,caribou,train
CAH_5_50_2017.jpg,6665,3002,1,caribou,train
CAH_5_50_2017.jpg,6697,2952,1,caribou,train
CAH_5_50_2017.jpg,6699,2998,1,caribou,train
CAH_5_50_2017.jpg,6575,3074,1,caribou,train
CAH_5_50_2017.jpg,6712,3112,1,caribou,train
CAH_5_50_2017.jpg,6557,3167,1,caribou,train
CAH_5_50_2017.jpg,6562,3228,1,caribou,train
CAH_5_50_2017.jpg,6758,3754,1,caribou,train
CAH_5_50_2017.jpg,6774,3762,1,caribou,train
CAH_5_50_2017.jpg,6721,3813,1,caribou,train
CAH_5_50_2017.jpg,6566,3799,1,caribou,train
CAH_5_50_2017.jpg,6618,3882,1,caribou,train
CAH_5_50_2017.jpg,6631,3878,1,caribou,train
CAH_5_50_2017.jpg,6669,3943,1,caribou,train
CAH_5_50_2017.jpg,6710,3922,1,caribou,train
CAH_5_50_2017.jpg,6738,3935,1,caribou,train
CAH_5_50_2017.jpg,6729,3993,1,caribou,train
CAH_5_50_2017.jpg,6760,4048,1,caribou,train
CAH_5_50_2017.jpg,6566,4433,1,caribou,train
CAH_5_50_2017.jpg,6558,4512,1,caribou,train
CAH_5_50_2017.jpg,6744,4605,1,caribou,train
CAH_5_50_2017.jpg,6758,4586,1,caribou,train
CAH_5_50_2017.jpg,6597,4721,1,caribou,train
CAH_5_50_2017.jpg,6726,4790,1,caribou,train
CAH_5_50_2017.jpg,6744,4788,1,caribou,train
CAH_5_50_2017.jpg,6769,4855,1,caribou,train
CAH_5_50_2017.jpg,6711,5028,1,caribou,train
CAH_5_50_2017.jpg,6722,5048,1,caribou,train
CAH_5_50_2017.jpg,6707,5124,1,caribou,train
CAH_5_50_2017.jpg,6953,3335,1,caribou,train
CAH_5_50_2017.jpg,6936,3367,1,caribou,train
CAH_5_50_2017.jpg,7193,3157,1,caribou,train
CAH_5_50_2017.jpg,7196,3172,1,caribou,train
CAH_5_50_2017.jpg,7219,3163,1,caribou,train
CAH_5_50_2017.jpg,7194,3203,1,caribou,train
CAH_5_50_2017.jpg,7042,3202,1,caribou,train
CAH_5_50_2017.jpg,7032,3239,1,caribou,train
CAH_5_50_2017.jpg,7008,3271,1,caribou,train
CAH_5_50_2017.jpg,7033,3295,1,caribou,train
CAH_5_50_2017.jpg,7058,3266,1,caribou,train
CAH_5_50_2017.jpg,7043,3562,1,caribou,train
CAH_5_50_2017.jpg,7117,3567,1,caribou,train
CAH_5_50_2017.jpg,7213,3576,1,caribou,train
CAH_5_50_2017.jpg,7090,3630,1,caribou,train
CAH_5_50_2017.jpg,7054,3712,1,caribou,train
CAH_5_50_2017.jpg,7000,3740,1,caribou,train
CAH_5_50_2017.jpg,7006,3786,1,caribou,train
CAH_5_50_2017.jpg,6826,3401,1,caribou,train
CAH_5_50_2017.jpg,6860,3410,1,caribou,train
CAH_5_50_2017.jpg,6877,3378,1,caribou,train
CAH_5_50_2017.jpg,6787,3498,1,caribou,train
CAH_5_50_2017.jpg,6836,3916,1,caribou,train
CAH_5_50_2017.jpg,6847,3937,1,caribou,train
CAH_5_50_2017.jpg,6826,4033,1,caribou,train
CAH_5_50_2017.jpg,6899,4124,1,caribou,train
CAH_5_50_2017.jpg,6886,4165,1,caribou,train
CAH_5_50_2017.jpg,6798,4240,1,caribou,train
CAH_5_50_2017.jpg,6818,4240,1,caribou,train
CAH_5_50_2017.jpg,6952,4226,1,caribou,train
CAH_5_50_2017.jpg,6909,4313,1,caribou,train
CAH_5_50_2017.jpg,6902,4322,1,caribou,train
CAH_5_50_2017.jpg,6843,4386,1,caribou,train
CAH_5_50_2017.jpg,6908,5081,1,caribou,train
CAH_5_50_2017.jpg,6883,5116,1,caribou,train
CAH_5_50_2017.jpg,6925,5117,1,caribou,train
CAH_5_50_2017.jpg,6937,5141,1,caribou,train
CAH_5_50_2017.jpg,6882,5177,1,caribou,train
CAH_5_50_2017.jpg,6781,5160,1,caribou,train
CAH_5_50_2017.jpg,6896,5274,1,caribou,train
CAH_5_50_2017.jpg,6888,5291,1,caribou,train
CAH_5_50_2017.jpg,6826,5268,1,caribou,train
CAH_5_50_2017.jpg,6825,5311,1,caribou,train
CAH_5_50_2017.jpg,6929,5678,1,caribou,train
CAH_5_50_2017.jpg,7231,3881,1,caribou,train
CAH_5_50_2017.jpg,7211,3969,1,caribou,train
CAH_5_50_2017.jpg,7217,3990,1,caribou,train
CAH_5_50_2017.jpg,7162,3990,1,caribou,train
CAH_5_50_2017.jpg,7148,3967,1,caribou,train
CAH_5_50_2017.jpg,7165,3935,1,caribou,train
CAH_5_50_2017.jpg,7137,3939,1,caribou,train
CAH_5_50_2017.jpg,7106,3922,1,caribou,train
CAH_5_50_2017.jpg,7078,3896,1,caribou,train
CAH_5_50_2017.jpg,7028,3934,1,caribou,train
CAH_5_50_2017.jpg,7121,4004,1,caribou,train
CAH_5_50_2017.jpg,7099,4452,1,caribou,train
CAH_5_50_2017.jpg,7153,4459,1,caribou,train
CAH_5_50_2017.jpg,7213,4462,1,caribou,train
CAH_5_50_2017.jpg,7201,4481,1,caribou,train
CAH_5_50_2017.jpg,7217,4490,1,caribou,train
CAH_5_50_2017.jpg,7141,4499,1,caribou,train
CAH_5_50_2017.jpg,7229,4559,1,caribou,train
CAH_5_50_2017.jpg,7210,4596,1,caribou,train
CAH_5_50_2017.jpg,7155,4644,1,caribou,train
CAH_5_50_2017.jpg,7168,4660,1,caribou,train
CAH_5_50_2017.jpg,7087,4822,1,caribou,train
CAH_5_50_2017.jpg,7114,5310,1,caribou,train
CAH_5_50_2017.jpg,7084,5324,1,caribou,train
CAH_5_50_2017.jpg,7056,5308,1,caribou,train
CAH_5_50_2017.jpg,7092,5398,1,caribou,train
CAH_5_50_2017.jpg,7122,5384,1,caribou,train
CAH_5_50_2017.jpg,7155,5411,1,caribou,train
CAH_5_50_2017.jpg,7047,5439,1,caribou,train
CAH_5_50_2017.jpg,7033,5421,1,caribou,train
CAH_5_50_2017.jpg,7119,5440,1,caribou,train
CAH_5_50_2017.jpg,7059,5582,1,caribou,train
CAH_5_50_2017.jpg,7046,5609,1,caribou,train
CAH_5_50_2017.jpg,7410,3130,1,caribou,train
CAH_5_50_2017.jpg,7286,3171,1,caribou,train
CAH_5_50_2017.jpg,7354,3176,1,caribou,train
CAH_5_50_2017.jpg,7410,3176,1,caribou,train
CAH_5_50_2017.jpg,7261,3218,1,caribou,train
CAH_5_50_2017.jpg,7355,3229,1,caribou,train
CAH_5_50_2017.jpg,7340,3257,1,caribou,train
CAH_5_50_2017.jpg,7382,3263,1,caribou,train
CAH_5_50_2017.jpg,7388,3281,1,caribou,train
CAH_5_50_2017.jpg,7347,3308,1,caribou,train
CAH_5_50_2017.jpg,7389,3314,1,caribou,train
CAH_5_50_2017.jpg,7395,3485,1,caribou,train
CAH_5_50_2017.jpg,7416,3470,1,caribou,train
CAH_5_50_2017.jpg,7340,3553,1,caribou,train
CAH_5_50_2017.jpg,7333,3551,1,caribou,train
CAH_5_50_2017.jpg,7319,3547,1,caribou,train
CAH_5_50_2017.jpg,7285,3551,1,caribou,train
CAH_5_50_2017.jpg,7281,3500,1,caribou,train
CAH_5_50_2017.jpg,7261,3522,1,caribou,train
CAH_5_50_2017.jpg,7332,3616,1,caribou,train
CAH_5_50_2017.jpg,7456,3794,1,caribou,train
CAH_5_50_2017.jpg,7344,3850,1,caribou,train
CAH_5_50_2017.jpg,7343,4096,1,caribou,train
CAH_5_50_2017.jpg,7337,4081,1,caribou,train
CAH_5_50_2017.jpg,7282,4135,1,caribou,train
CAH_5_50_2017.jpg,7277,4117,1,caribou,train
CAH_5_50_2017.jpg,7298,4254,1,caribou,train
CAH_5_50_2017.jpg,7401,4200,1,caribou,train
CAH_5_50_2017.jpg,7256,4293,1,caribou,train
CAH_5_50_2017.jpg,7266,4324,1,caribou,train
CAH_5_50_2017.jpg,7278,4345,1,caribou,train
CAH_5_50_2017.jpg,7265,4413,1,caribou,train
CAH_5_50_2017.jpg,7302,4442,1,caribou,train
CAH_5_50_2017.jpg,7317,4560,1,caribou,train
CAH_5_50_2017.jpg,7411,4546,1,caribou,train
CAH_5_50_2017.jpg,7365,4549,1,caribou,train
CAH_5_50_2017.jpg,7382,4580,1,caribou,train
CAH_5_50_2017.jpg,7261,4580,1,caribou,train
CAH_5_50_2017.jpg,7244,4577,1,caribou,train
CAH_5_50_2017.jpg,7278,4611,1,caribou,train
CAH_5_50_2017.jpg,7426,4607,1,caribou,train
CAH_5_50_2017.jpg,7458,4611,1,caribou,train
CAH_5_50_2017.jpg,7406,4629,1,caribou,train
CAH_5_50_2017.jpg,7397,4649,1,caribou,train
CAH_5_50_2017.jpg,7470,4774,1,caribou,train
CAH_5_50_2017.jpg,7428,4825,1,caribou,train
CAH_5_50_2017.jpg,4033,3163,1,caribou,train
CAH_5_50_2017.jpg,4017,3160,1,caribou,train
CAH_5_50_2017.jpg,4037,3301,1,caribou,train
CAH_5_50_2017.jpg,3958,3427,1,caribou,train
CAH_5_50_2017.jpg,3997,3451,1,caribou,train
CAH_5_50_2017.jpg,3941,3510,1,caribou,train
CAH_5_50_2017.jpg,3950,3493,1,caribou,train
CAH_5_50_2017.jpg,4008,3457,1,caribou,train
CAH_5_50_2017.jpg,4087,3366,1,caribou,train
CAH_5_50_2017.jpg,4079,3371,1,caribou,train
CAH_5_50_2017.jpg,4063,3388,1,caribou,train
