images,labels,base_images,species,x,y,subset
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,84,143,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,131,140,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,169,114,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,163,141,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,194,164,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,137,176,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,66,178,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,105,202,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,99,242,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,90,291,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,120,300,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,146,364,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,82,366,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,87,398,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,113,407,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,116,430,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,166,440,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,45,414,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,75,415,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,77,442,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,65,482,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,117,470,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,159,413,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,165,319,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,210,339,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,233,308,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,192,383,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,200,396,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,224,419,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,256,394,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,282,399,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,294,444,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,321,391,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,356,392,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,352,428,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,369,468,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,395,447,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,406,420,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,399,402,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,439,399,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,390,380,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,401,358,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,441,377,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,373,339,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,363,316,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,391,317,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,429,314,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,341,320,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,286,319,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,305,341,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,301,372,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,318,284,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,275,269,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,264,238,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,242,246,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,206,263,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,181,249,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,153,216,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,203,218,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,257,206,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,243,166,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,250,135,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,294,140,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,287,176,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,313,203,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,387,196,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,387,219,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,410,228,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,433,184,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,430,247,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,427,269,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,440,153,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,473,154,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,496,151,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,461,203,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,495,231,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,460,283,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,511,249,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,485,306,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,473,324,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,455,355,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,462,426,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,504,450,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,497,360,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,458,511,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,151,493,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,7,502,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,142,238,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,484,186,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,61,276,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,59,343,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,79,321,train
CAH_1_90_2017_279.jpg,1,CAH_1_90_2017.jpg,caribou,305,185,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,431,13,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,280,22,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,384,74,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,183,60,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,235,106,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,246,79,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,26,399,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,38,444,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,65,391,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,100,392,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,96,428,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,113,468,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,139,447,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,150,420,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,143,402,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,183,399,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,134,380,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,145,358,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,185,377,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,117,339,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,107,316,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,135,317,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,173,314,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,85,320,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,30,319,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,49,341,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,45,372,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,62,284,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,19,269,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,8,238,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,1,206,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,38,140,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,31,176,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,57,203,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,131,196,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,131,219,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,154,228,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,177,184,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,174,247,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,171,269,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,184,153,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,217,154,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,240,151,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,205,203,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,239,231,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,204,283,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,255,249,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,276,263,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,298,273,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,270,192,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,291,143,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,337,171,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,319,211,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,334,229,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,229,306,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,217,324,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,199,355,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,206,426,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,248,450,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,262,432,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,262,388,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,241,360,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,283,362,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,290,406,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,309,362,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,312,429,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,311,452,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,359,457,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,346,430,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,338,390,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,334,345,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,373,431,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,409,468,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,399,436,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,442,455,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,378,382,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,379,355,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,338,314,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,370,306,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,360,279,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,324,269,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,472,416,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,423,392,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,469,398,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,461,389,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,428,379,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,484,367,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,507,457,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,510,341,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,478,300,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,464,273,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,510,256,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,480,247,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,492,193,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,508,176,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,450,170,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,400,182,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,391,195,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,448,148,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,422,111,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,508,100,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,507,506,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,468,510,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,202,511,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,228,186,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,306,322,train
CAH_1_90_2017_280.jpg,1,CAH_1_90_2017.jpg,caribou,49,185,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,175,13,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,24,22,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,128,74,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,20,263,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,42,273,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,14,192,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,35,143,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,81,171,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,63,211,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,78,229,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,6,432,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,6,388,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,27,362,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,34,406,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,53,362,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,56,429,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,55,452,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,103,457,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,90,430,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,82,390,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,78,345,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,117,431,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,153,468,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,143,436,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,186,455,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,122,382,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,123,355,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,82,314,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,114,306,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,104,279,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,68,269,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,216,416,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,167,392,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,213,398,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,205,389,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,172,379,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,228,367,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,251,457,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,300,441,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,285,391,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,315,388,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,320,365,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,254,341,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,222,300,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,280,302,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,334,312,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,208,273,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,286,284,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,293,262,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,254,256,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,224,247,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,271,239,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,315,227,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,311,200,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,310,191,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,257,203,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,236,193,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,252,176,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,264,159,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,194,170,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,144,182,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,135,195,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,192,148,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,166,111,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,252,100,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,275,96,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,331,138,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,347,170,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,385,167,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,366,202,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,368,211,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,356,228,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,384,242,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,361,268,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,343,295,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,387,332,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,367,362,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,383,390,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,385,412,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,356,425,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,387,461,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,439,436,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,477,455,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,486,433,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,483,410,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,482,384,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,434,355,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,445,387,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,407,323,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,434,293,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,430,275,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,476,294,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,493,281,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,493,219,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,471,245,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,441,244,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,425,230,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,435,467,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,466,160,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,471,142,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,485,509,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,311,508,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,251,506,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,212,510,train
CAH_1_90_2017_281.jpg,1,CAH_1_90_2017.jpg,caribou,50,322,train
CAH_1_90_2017_283.jpg,1,CAH_1_90_2017.jpg,caribou,4,469,train
CAH_1_90_2017_283.jpg,1,CAH_1_90_2017.jpg,caribou,42,453,train
CAH_1_90_2017_283.jpg,1,CAH_1_90_2017.jpg,caribou,23,407,train
CAH_1_90_2017_283.jpg,1,CAH_1_90_2017.jpg,caribou,49,386,train
CAH_1_90_2017_283.jpg,1,CAH_1_90_2017.jpg,caribou,4,326,train
CAH_1_90_2017_283.jpg,1,CAH_1_90_2017.jpg,caribou,11,300,train
CAH_1_90_2017_283.jpg,1,CAH_1_90_2017.jpg,caribou,69,355,train
CAH_1_90_2017_283.jpg,1,CAH_1_90_2017.jpg,caribou,61,328,train
CAH_1_90_2017_283.jpg,1,CAH_1_90_2017.jpg,caribou,60,297,train
CAH_1_90_2017_283.jpg,1,CAH_1_90_2017.jpg,caribou,85,284,train
CAH_1_90_2017_283.jpg,1,CAH_1_90_2017.jpg,caribou,78,248,train
CAH_1_90_2017_283.jpg,1,CAH_1_90_2017.jpg,caribou,3,246,train
