,images,labels,scores,dscores,x,y,count_1
997,CAH_3_50_2017_MB1_24.jpg,1,0.061512291431427,0.07587193697690964,150.0,240.0,385
998,CAH_3_50_2017_MB1_24.jpg,1,0.3748123347759247,0.10552776604890823,29.0,242.0,385
999,CAH_3_50_2017_MB1_24.jpg,1,0.27849897742271423,0.07631152868270874,62.0,242.0,385
1000,CAH_3_50_2017_MB1_24.jpg,1,0.25409895181655884,0.10542348027229309,0.0,243.0,385
1001,CAH_3_50_2017_MB1_24.jpg,1,0.27849897742271423,0.07699756324291229,50.0,243.0,385
1002,CAH_3_50_2017_MB1_24.jpg,1,0.1712893396615982,0.08036765456199646,89.0,243.0,385
1003,CAH_3_50_2017_MB1_24.jpg,1,0.19428877532482147,0.09036389738321304,128.0,243.0,385
1004,CAH_3_50_2017_MB1_24.jpg,1,0.19428877532482147,0.08702811598777771,130.0,243.0,385
1005,CAH_3_50_2017_MB1_24.jpg,1,0.046615127474069595,0.09048153460025787,162.0,243.0,385
1006,CAH_3_50_2017_MB1_24.jpg,1,0.02558349445462227,0.08323430269956589,255.0,243.0,385
1007,CAH_3_50_2017_MB1_24.jpg,1,0.25409895181655884,0.07596021145582199,4.0,244.0,385
1008,CAH_3_50_2017_MB1_24.jpg,1,0.3933356702327728,0.07929590344429016,47.0,244.0,385
1009,CAH_3_50_2017_MB1_24.jpg,1,0.1435670554637909,0.08480974286794662,65.0,244.0,385
1010,CAH_3_50_2017_MB1_24.jpg,1,0.046615127474069595,0.09106738120317459,160.0,244.0,385
1011,CAH_3_50_2017_MB1_24.jpg,1,0.25409895181655884,0.10799267888069153,0.0,245.0,385
1012,CAH_3_50_2017_MB1_24.jpg,1,0.3933356702327728,0.07571327686309814,45.0,245.0,385
1013,CAH_3_50_2017_MB1_24.jpg,1,0.3748123347759247,0.07756305485963821,17.0,246.0,385
1014,CAH_3_50_2017_MB1_24.jpg,1,0.3748123347759247,0.08144401013851166,19.0,246.0,385
1015,CAH_3_50_2017_MB1_24.jpg,1,0.3748123347759247,0.08115995675325394,21.0,246.0,385
1016,CAH_3_50_2017_MB1_24.jpg,1,0.27849897742271423,0.07646233588457108,62.0,246.0,385
1017,CAH_3_50_2017_MB1_24.jpg,1,0.061512291431427,0.08810527622699738,153.0,246.0,385
1018,CAH_3_50_2017_MB1_24.jpg,1,0.27849897742271423,0.07750074565410614,60.0,247.0,385
1019,CAH_3_50_2017_MB1_24.jpg,1,0.1435670554637909,0.08526456356048584,69.0,247.0,385
1020,CAH_3_50_2017_MB1_24.jpg,1,0.061512291431427,0.08323375880718231,150.0,247.0,385
1021,CAH_3_50_2017_MB1_24.jpg,1,0.19428877532482147,0.1287231296300888,132.0,248.0,385
1022,CAH_3_50_2017_MB1_24.jpg,1,0.038053978234529495,0.09002236276865005,188.0,248.0,385
1023,CAH_3_50_2017_MB1_24.jpg,1,0.19428877532482147,0.07622735947370529,141.0,249.0,385
1024,CAH_3_50_2017_MB1_24.jpg,1,0.0246638972312212,0.0966448113322258,201.0,249.0,385
1025,CAH_3_50_2017_MB1_24.jpg,1,0.061512291431427,0.07979150861501694,158.0,250.0,385
1026,CAH_3_50_2017_MB1_24.jpg,1,0.0246638972312212,0.07590387016534805,192.0,250.0,385
1027,CAH_3_50_2017_MB1_24.jpg,1,0.02558349445462227,0.10183168947696686,255.0,250.0,385
1028,CAH_3_50_2017_MB1_24.jpg,1,0.27849897742271423,0.08500464260578156,54.0,251.0,385
1029,CAH_3_50_2017_MB1_24.jpg,1,0.1712893396615982,0.07496428489685059,85.0,251.0,385
1030,CAH_3_50_2017_MB1_24.jpg,1,0.061512291431427,0.08110600709915161,151.0,251.0,385
1031,CAH_3_50_2017_MB1_24.jpg,1,0.046615127474069595,0.08265501260757446,170.0,251.0,385
1032,CAH_3_50_2017_MB1_24.jpg,1,0.038053978234529495,0.0856519564986229,182.0,251.0,385
1033,CAH_3_50_2017_MB1_24.jpg,1,0.009634599089622498,0.07607529312372208,220.0,251.0,385
1034,CAH_3_50_2017_MB1_24.jpg,1,0.010555359534919262,0.11134784668684006,228.0,251.0,385
1035,CAH_3_50_2017_MB1_24.jpg,1,0.3571571409702301,0.07803995162248611,112.0,252.0,385
1036,CAH_3_50_2017_MB1_24.jpg,1,0.3571571409702301,0.11693917214870453,119.0,252.0,385
1037,CAH_3_50_2017_MB1_24.jpg,1,0.19428877532482147,0.07769236713647842,136.0,252.0,385
1038,CAH_3_50_2017_MB1_24.jpg,1,0.02558349445462227,0.1422630399465561,242.0,252.0,385
1039,CAH_3_50_2017_MB1_24.jpg,1,0.25409895181655884,0.20386528968811035,0.0,255.0,385
1040,CAH_3_50_2017_MB1_24.jpg,1,0.25409895181655884,0.12112805247306824,4.0,255.0,385
1041,CAH_3_50_2017_MB1_24.jpg,1,0.25409895181655884,0.11442714184522629,12.0,255.0,385
1042,CAH_3_50_2017_MB1_24.jpg,1,0.3748123347759247,0.10316823422908783,19.0,255.0,385
1043,CAH_3_50_2017_MB1_24.jpg,1,0.3748123347759247,0.11025843024253845,23.0,255.0,385
1044,CAH_3_50_2017_MB1_24.jpg,1,0.3933356702327728,0.11435484141111374,33.0,255.0,385
1045,CAH_3_50_2017_MB1_24.jpg,1,0.3933356702327728,0.11335046589374542,35.0,255.0,385
1046,CAH_3_50_2017_MB1_24.jpg,1,0.3933356702327728,0.11520966142416,37.0,255.0,385
1047,CAH_3_50_2017_MB1_24.jpg,1,0.3933356702327728,0.11339178681373596,47.0,255.0,385
1048,CAH_3_50_2017_MB1_24.jpg,1,0.27849897742271423,0.15615950524806976,54.0,255.0,385
1049,CAH_3_50_2017_MB1_24.jpg,1,0.27849897742271423,0.13924118876457214,60.0,255.0,385
1050,CAH_3_50_2017_MB1_24.jpg,1,0.1435670554637909,0.11152546107769012,70.0,255.0,385
1051,CAH_3_50_2017_MB1_24.jpg,1,0.1435670554637909,0.10522602498531342,74.0,255.0,385
1052,CAH_3_50_2017_MB1_24.jpg,1,0.1712893396615982,0.09368325024843216,83.0,255.0,385
1053,CAH_3_50_2017_MB1_24.jpg,1,0.1712893396615982,0.11070335656404495,87.0,255.0,385
1054,CAH_3_50_2017_MB1_24.jpg,1,0.1712893396615982,0.12521499395370483,93.0,255.0,385
1055,CAH_3_50_2017_MB1_24.jpg,1,0.3202598989009857,0.08545728027820587,98.0,255.0,385
1056,CAH_3_50_2017_MB1_24.jpg,1,0.3202598989009857,0.10252419859170914,103.0,255.0,385
1057,CAH_3_50_2017_MB1_24.jpg,1,0.3571571409702301,0.10967841744422913,112.0,255.0,385
1058,CAH_3_50_2017_MB1_24.jpg,1,0.3571571409702301,0.09602206945419312,119.0,255.0,385
1059,CAH_3_50_2017_MB1_24.jpg,1,0.3571571409702301,0.1295800656080246,126.0,255.0,385
1060,CAH_3_50_2017_MB1_24.jpg,1,0.19428877532482147,0.14683184027671814,130.0,255.0,385
1061,CAH_3_50_2017_MB1_24.jpg,1,0.19428877532482147,0.09920521080493927,139.0,255.0,385
1062,CAH_3_50_2017_MB1_24.jpg,1,0.061512291431427,0.1458158642053604,152.0,255.0,385
1063,CAH_3_50_2017_MB1_24.jpg,1,0.046615127474069595,0.11758610606193542,162.0,255.0,385
1064,CAH_3_50_2017_MB1_24.jpg,1,0.046615127474069595,0.10894161462783813,167.0,255.0,385
1065,CAH_3_50_2017_MB1_24.jpg,1,0.046615127474069595,0.10464093834161758,174.0,255.0,385
1066,CAH_3_50_2017_MB1_24.jpg,1,0.038053978234529495,0.14834526181221008,182.0,255.0,385
1067,CAH_3_50_2017_MB1_24.jpg,1,0.038053978234529495,0.13844746351242065,186.0,255.0,385
1068,CAH_3_50_2017_MB1_24.jpg,1,0.0246638972312212,0.12882211804389954,193.0,255.0,385
1069,CAH_3_50_2017_MB1_24.jpg,1,0.0246638972312212,0.11826592683792114,198.0,255.0,385
1070,CAH_3_50_2017_MB1_24.jpg,1,0.0246638972312212,0.1226327195763588,207.0,255.0,385
1071,CAH_3_50_2017_MB1_24.jpg,1,0.009634599089622498,0.1171138733625412,211.0,255.0,385
1072,CAH_3_50_2017_MB1_24.jpg,1,0.009634599089622498,0.11301402747631073,214.0,255.0,385
1073,CAH_3_50_2017_MB1_24.jpg,1,0.009634599089622498,0.12614937126636505,218.0,255.0,385
1074,CAH_3_50_2017_MB1_24.jpg,1,0.010555359534919262,0.15835198760032654,232.0,255.0,385
1075,CAH_3_50_2017_MB1_24.jpg,1,0.010555359534919262,0.16107770800590515,235.0,255.0,385
1076,CAH_3_50_2017_MB1_24.jpg,1,0.010555359534919262,0.1723254770040512,239.0,255.0,385
1077,CAH_3_50_2017_MB1_24.jpg,1,0.02558349445462227,0.18904736638069153,244.0,255.0,385
1078,CAH_3_50_2017_MB1_24.jpg,1,0.02558349445462227,0.20667801797389984,255.0,255.0,385
1079,CAH_3_50_2017_MB1_25.jpg,1,0.21462593972682953,0.2524024546146393,0.0,0.0,337
1080,CAH_3_50_2017_MB1_25.jpg,1,0.21462593972682953,0.0896850973367691,8.0,0.0,337
1081,CAH_3_50_2017_MB1_25.jpg,1,0.21462593972682953,0.09073369950056076,10.0,0.0,337
1082,CAH_3_50_2017_MB1_25.jpg,1,0.21462593972682953,0.08460070192813873,14.0,0.0,337
1083,CAH_3_50_2017_MB1_25.jpg,1,0.1350661665201187,0.09789998829364777,19.0,0.0,337
1084,CAH_3_50_2017_MB1_25.jpg,1,0.1350661665201187,0.08628560602664948,26.0,0.0,337
1085,CAH_3_50_2017_MB1_25.jpg,1,0.1350661665201187,0.08856704086065292,28.0,0.0,337
1086,CAH_3_50_2017_MB1_25.jpg,1,0.13909155130386353,0.09118705987930298,39.0,0.0,337
1087,CAH_3_50_2017_MB1_25.jpg,1,0.13909155130386353,0.08870458602905273,42.0,0.0,337
1088,CAH_3_50_2017_MB1_25.jpg,1,0.13909155130386353,0.08989602327346802,46.0,0.0,337
1089,CAH_3_50_2017_MB1_25.jpg,1,0.16666539013385773,0.12229903042316437,53.0,0.0,337
1090,CAH_3_50_2017_MB1_25.jpg,1,0.16666539013385773,0.12039123475551605,56.0,0.0,337
1091,CAH_3_50_2017_MB1_25.jpg,1,0.4878654181957245,0.1173861026763916,68.0,0.0,337
1092,CAH_3_50_2017_MB1_25.jpg,1,0.4878654181957245,0.11640326678752899,70.0,0.0,337
1093,CAH_3_50_2017_MB1_25.jpg,1,0.4878654181957245,0.12677083909511566,74.0,0.0,337
1094,CAH_3_50_2017_MB1_25.jpg,1,0.6203497648239136,0.1625761091709137,87.0,0.0,337
1095,CAH_3_50_2017_MB1_25.jpg,1,0.5470848083496094,0.09018158912658691,104.0,0.0,337
1096,CAH_3_50_2017_MB1_25.jpg,1,0.3395184874534607,0.09613554924726486,114.0,0.0,337
1097,CAH_3_50_2017_MB1_25.jpg,1,0.3395184874534607,0.0867859423160553,118.0,0.0,337
1098,CAH_3_50_2017_MB1_25.jpg,1,0.3395184874534607,0.08621058613061905,123.0,0.0,337
1099,CAH_3_50_2017_MB1_25.jpg,1,0.3395184874534607,0.08671031892299652,125.0,0.0,337
1100,CAH_3_50_2017_MB1_25.jpg,1,0.2731377184391022,0.0921628400683403,135.0,0.0,337
1101,CAH_3_50_2017_MB1_25.jpg,1,0.2731377184391022,0.11053894460201263,140.0,0.0,337
1102,CAH_3_50_2017_MB1_25.jpg,1,0.2767338454723358,0.11131373047828674,144.0,0.0,337
1103,CAH_3_50_2017_MB1_25.jpg,1,0.2767338454723358,0.10765884816646576,148.0,0.0,337
1104,CAH_3_50_2017_MB1_25.jpg,1,0.2767338454723358,0.10669314116239548,150.0,0.0,337
1105,CAH_3_50_2017_MB1_25.jpg,1,0.2767338454723358,0.10618671029806137,152.0,0.0,337
1106,CAH_3_50_2017_MB1_25.jpg,1,0.2767338454723358,0.10539953410625458,154.0,0.0,337
1107,CAH_3_50_2017_MB1_25.jpg,1,0.29342424869537354,0.08638152480125427,165.0,0.0,337
1108,CAH_3_50_2017_MB1_25.jpg,1,0.29342424869537354,0.09054046869277954,170.0,0.0,337
1109,CAH_3_50_2017_MB1_25.jpg,1,0.29342424869537354,0.09432793408632278,175.0,0.0,337
1110,CAH_3_50_2017_MB1_25.jpg,1,0.2103237360715866,0.08433817327022552,184.0,0.0,337
1111,CAH_3_50_2017_MB1_25.jpg,1,0.2103237360715866,0.09377355128526688,189.0,0.0,337
1112,CAH_3_50_2017_MB1_25.jpg,1,0.1124635860323906,0.10247351974248886,192.0,0.0,337
1113,CAH_3_50_2017_MB1_25.jpg,1,0.1124635860323906,0.1085284873843193,200.0,0.0,337
1114,CAH_3_50_2017_MB1_25.jpg,1,0.09352481365203857,0.09467611461877823,208.0,0.0,337
1115,CAH_3_50_2017_MB1_25.jpg,1,0.09352481365203857,0.082511305809021,217.0,0.0,337
1116,CAH_3_50_2017_MB1_25.jpg,1,0.16795849800109863,0.10677521675825119,231.0,0.0,337
1117,CAH_3_50_2017_MB1_25.jpg,1,0.16795849800109863,0.10418581962585449,236.0,0.0,337
1118,CAH_3_50_2017_MB1_25.jpg,1,0.15948012471199036,0.09131810069084167,249.0,0.0,337
1119,CAH_3_50_2017_MB1_25.jpg,1,0.15948012471199036,0.2101801037788391,255.0,0.0,337
1120,CAH_3_50_2017_MB1_25.jpg,1,0.15948012471199036,0.10303859412670135,255.0,3.0,337
1121,CAH_3_50_2017_MB1_25.jpg,1,0.16666539013385773,0.07573395222425461,50.0,4.0,337
1122,CAH_3_50_2017_MB1_25.jpg,1,0.4878654181957245,0.0782003402709961,66.0,4.0,337
1123,CAH_3_50_2017_MB1_25.jpg,1,0.2731377184391022,0.07922040671110153,133.0,4.0,337
1124,CAH_3_50_2017_MB1_25.jpg,1,0.2767338454723358,0.08626528829336166,152.0,4.0,337
1125,CAH_3_50_2017_MB1_25.jpg,1,0.2103237360715866,0.08006928861141205,184.0,4.0,337
1126,CAH_3_50_2017_MB1_25.jpg,1,0.2103237360715866,0.08001702278852463,186.0,4.0,337
1127,CAH_3_50_2017_MB1_25.jpg,1,0.2103237360715866,0.08914569020271301,190.0,4.0,337
1128,CAH_3_50_2017_MB1_25.jpg,1,0.1124635860323906,0.08908265084028244,192.0,4.0,337
1129,CAH_3_50_2017_MB1_25.jpg,1,0.1124635860323906,0.0807732567191124,194.0,4.0,337
1130,CAH_3_50_2017_MB1_25.jpg,1,0.6203497648239136,0.18304111063480377,94.0,5.0,337
1131,CAH_3_50_2017_MB1_25.jpg,1,0.2767338454723358,0.08002409338951111,156.0,5.0,337
1132,CAH_3_50_2017_MB1_25.jpg,1,0.29342424869537354,0.0862630158662796,168.0,5.0,337
1133,CAH_3_50_2017_MB1_25.jpg,1,0.4878654181957245,0.12125854939222336,79.0,6.0,337
1134,CAH_3_50_2017_MB1_25.jpg,1,0.5470848083496094,0.13689689338207245,99.0,6.0,337
1135,CAH_3_50_2017_MB1_25.jpg,1,0.5470848083496094,0.1351826786994934,101.0,6.0,337
1136,CAH_3_50_2017_MB1_25.jpg,1,0.21462593972682953,0.08154653757810593,13.0,7.0,337
1137,CAH_3_50_2017_MB1_25.jpg,1,0.21462593972682953,0.07804607599973679,15.0,7.0,337
1138,CAH_3_50_2017_MB1_25.jpg,1,0.1350661665201187,0.0764145627617836,17.0,7.0,337
1139,CAH_3_50_2017_MB1_25.jpg,1,0.15948012471199036,0.10485716909170151,255.0,7.0,337
1140,CAH_3_50_2017_MB1_25.jpg,1,0.1124635860323906,0.07713208347558975,194.0,8.0,337
1141,CAH_3_50_2017_MB1_25.jpg,1,0.1124635860323906,0.07642661780118942,196.0,8.0,337
1142,CAH_3_50_2017_MB1_25.jpg,1,0.13909155130386353,0.0764792338013649,34.0,9.0,337
1143,CAH_3_50_2017_MB1_25.jpg,1,0.29342424869537354,0.07880865037441254,174.0,9.0,337
1144,CAH_3_50_2017_MB1_25.jpg,1,0.15948012471199036,0.10038091242313385,255.0,9.0,337
1145,CAH_3_50_2017_MB1_25.jpg,1,0.21462593972682953,0.07629536837339401,13.0,10.0,337
1146,CAH_3_50_2017_MB1_25.jpg,1,0.1350661665201187,0.10201720893383026,25.0,10.0,337
1147,CAH_3_50_2017_MB1_25.jpg,1,0.5470848083496094,0.10335717350244522,100.0,10.0,337
1148,CAH_3_50_2017_MB1_25.jpg,1,0.2731377184391022,0.07961761206388474,140.0,10.0,337
1149,CAH_3_50_2017_MB1_25.jpg,1,0.21462593972682953,0.08231332153081894,0.0,11.0,337
1150,CAH_3_50_2017_MB1_25.jpg,1,0.1350661665201187,0.12245757132768631,29.0,11.0,337
1151,CAH_3_50_2017_MB1_25.jpg,1,0.4878654181957245,0.12898319959640503,65.0,11.0,337
1152,CAH_3_50_2017_MB1_25.jpg,1,0.2103237360715866,0.09815039485692978,181.0,11.0,337
1153,CAH_3_50_2017_MB1_25.jpg,1,0.6203497648239136,0.11695130169391632,90.0,12.0,337
1154,CAH_3_50_2017_MB1_25.jpg,1,0.6203497648239136,0.11577711999416351,92.0,12.0,337
1155,CAH_3_50_2017_MB1_25.jpg,1,0.2103237360715866,0.08953102678060532,185.0,12.0,337
1156,CAH_3_50_2017_MB1_25.jpg,1,0.15948012471199036,0.09849931299686432,255.0,12.0,337
1157,CAH_3_50_2017_MB1_25.jpg,1,0.13909155130386353,0.1045534536242485,37.0,13.0,337
1158,CAH_3_50_2017_MB1_25.jpg,1,0.5470848083496094,0.0761469379067421,98.0,13.0,337
1159,CAH_3_50_2017_MB1_25.jpg,1,0.21462593972682953,0.08974363654851913,13.0,14.0,337
1160,CAH_3_50_2017_MB1_25.jpg,1,0.16666539013385773,0.07723142206668854,54.0,14.0,337
1161,CAH_3_50_2017_MB1_25.jpg,1,0.21055664122104645,0.08321931958198547,27.0,17.0,337
1162,CAH_3_50_2017_MB1_25.jpg,1,0.15870718657970428,0.08005588501691818,195.0,17.0,337
1163,CAH_3_50_2017_MB1_25.jpg,1,0.2166307270526886,0.09081215411424637,0.0,18.0,337
1164,CAH_3_50_2017_MB1_25.jpg,1,0.21898174285888672,0.08274944871664047,230.0,18.0,337
1165,CAH_3_50_2017_MB1_25.jpg,1,0.21898174285888672,0.0822366401553154,232.0,18.0,337
1166,CAH_3_50_2017_MB1_25.jpg,1,0.21055664122104645,0.09562692791223526,17.0,19.0,337
1167,CAH_3_50_2017_MB1_25.jpg,1,0.21055664122104645,0.09282044321298599,19.0,20.0,337
1168,CAH_3_50_2017_MB1_25.jpg,1,0.17124691605567932,0.07915616780519485,60.0,20.0,337
1169,CAH_3_50_2017_MB1_25.jpg,1,0.17124691605567932,0.08610372990369797,55.0,21.0,337
1170,CAH_3_50_2017_MB1_25.jpg,1,0.12958872318267822,0.10185714066028595,255.0,21.0,337
1171,CAH_3_50_2017_MB1_25.jpg,1,0.21055664122104645,0.09821774065494537,17.0,23.0,337
1172,CAH_3_50_2017_MB1_25.jpg,1,0.12958872318267822,0.10157589614391327,255.0,23.0,337
1173,CAH_3_50_2017_MB1_25.jpg,1,0.2166307270526886,0.11181940883398056,0.0,24.0,337
1174,CAH_3_50_2017_MB1_25.jpg,1,0.1374472975730896,0.07585585117340088,33.0,24.0,337
1175,CAH_3_50_2017_MB1_25.jpg,1,0.1374472975730896,0.07701548933982849,37.0,24.0,337
1176,CAH_3_50_2017_MB1_25.jpg,1,0.2166307270526886,0.11421309411525726,0.0,27.0,337
1177,CAH_3_50_2017_MB1_25.jpg,1,0.12958872318267822,0.10429432988166809,255.0,29.0,337
1178,CAH_3_50_2017_MB1_25.jpg,1,0.2166307270526886,0.11339972913265228,0.0,31.0,337
1179,CAH_3_50_2017_MB1_25.jpg,1,0.0711018517613411,0.09478369355201721,255.0,33.0,337
1180,CAH_3_50_2017_MB1_25.jpg,1,0.13549868762493134,0.10182443261146545,13.0,34.0,337
1181,CAH_3_50_2017_MB1_25.jpg,1,0.13549868762493134,0.10408195108175278,0.0,35.0,337
1182,CAH_3_50_2017_MB1_25.jpg,1,0.0711018517613411,0.09170914441347122,255.0,35.0,337
1183,CAH_3_50_2017_MB1_25.jpg,1,0.15881070494651794,0.09072887897491455,239.0,37.0,337
1184,CAH_3_50_2017_MB1_25.jpg,1,0.0711018517613411,0.08696018159389496,255.0,37.0,337
1185,CAH_3_50_2017_MB1_25.jpg,1,0.13549868762493134,0.10513737052679062,0.0,38.0,337
1186,CAH_3_50_2017_MB1_25.jpg,1,0.13549868762493134,0.08838455379009247,14.0,38.0,337
1187,CAH_3_50_2017_MB1_25.jpg,1,0.0711018517613411,0.08666066825389862,255.0,39.0,337
1188,CAH_3_50_2017_MB1_25.jpg,1,0.13549868762493134,0.09548730403184891,6.0,40.0,337
1189,CAH_3_50_2017_MB1_25.jpg,1,0.13549868762493134,0.09879428148269653,0.0,43.0,337
1190,CAH_3_50_2017_MB1_25.jpg,1,0.13549868762493134,0.09565672278404236,14.0,43.0,337
1191,CAH_3_50_2017_MB1_25.jpg,1,0.0711018517613411,0.08749448508024216,255.0,43.0,337
1192,CAH_3_50_2017_MB1_25.jpg,1,0.0711018517613411,0.09125058352947235,240.0,44.0,337
1193,CAH_3_50_2017_MB1_25.jpg,1,0.13549868762493134,0.09301690012216568,0.0,46.0,337
1194,CAH_3_50_2017_MB1_25.jpg,1,0.0711018517613411,0.09058934450149536,255.0,47.0,337
1195,CAH_3_50_2017_MB1_25.jpg,1,0.08048449456691742,0.0777488499879837,13.0,48.0,337
1196,CAH_3_50_2017_MB1_25.jpg,1,0.08048449456691742,0.09841112792491913,0.0,49.0,337
1197,CAH_3_50_2017_MB1_25.jpg,1,0.06774738430976868,0.07870209217071533,18.0,49.0,337
1198,CAH_3_50_2017_MB1_25.jpg,1,0.21020235121250153,0.08948070555925369,255.0,49.0,337
1199,CAH_3_50_2017_MB1_25.jpg,1,0.08048449456691742,0.07819962501525879,13.0,50.0,337
1200,CAH_3_50_2017_MB1_25.jpg,1,0.21020235121250153,0.09767983108758926,241.0,51.0,337
1201,CAH_3_50_2017_MB1_25.jpg,1,0.08048449456691742,0.09560282528400421,0.0,52.0,337
1202,CAH_3_50_2017_MB1_25.jpg,1,0.08048449456691742,0.09539877623319626,0.0,54.0,337
1203,CAH_3_50_2017_MB1_25.jpg,1,0.06774738430976868,0.09128465503454208,16.0,55.0,337
1204,CAH_3_50_2017_MB1_25.jpg,1,0.08048449456691742,0.10349766910076141,0.0,57.0,337
1205,CAH_3_50_2017_MB1_25.jpg,1,0.06774738430976868,0.12005725502967834,23.0,57.0,337
1206,CAH_3_50_2017_MB1_25.jpg,1,0.21020235121250153,0.09574145823717117,255.0,57.0,337
1207,CAH_3_50_2017_MB1_25.jpg,1,0.08048449456691742,0.10037143528461456,8.0,61.0,337
1208,CAH_3_50_2017_MB1_25.jpg,1,0.21020235121250153,0.10311818867921829,255.0,61.0,337
1209,CAH_3_50_2017_MB1_25.jpg,1,0.08048449456691742,0.09904271364212036,7.0,63.0,337
1210,CAH_3_50_2017_MB1_25.jpg,1,0.05958564579486847,0.08983606100082397,0.0,64.0,337
1211,CAH_3_50_2017_MB1_25.jpg,1,0.18928006291389465,0.07671677321195602,246.0,64.0,337
1212,CAH_3_50_2017_MB1_25.jpg,1,0.05958564579486847,0.09452508389949799,7.0,65.0,337
1213,CAH_3_50_2017_MB1_25.jpg,1,0.05958564579486847,0.0880945548415184,6.0,67.0,337
1214,CAH_3_50_2017_MB1_25.jpg,1,0.05958564579486847,0.09289683401584625,0.0,68.0,337
1215,CAH_3_50_2017_MB1_25.jpg,1,0.05958564579486847,0.10693419724702835,0.0,72.0,337
1216,CAH_3_50_2017_MB1_25.jpg,1,0.18928006291389465,0.09342052042484283,255.0,74.0,337
1217,CAH_3_50_2017_MB1_25.jpg,1,0.05958564579486847,0.10779670625925064,0.0,75.0,337
1218,CAH_3_50_2017_MB1_25.jpg,1,0.2090894877910614,0.0775994136929512,158.0,76.0,337
1219,CAH_3_50_2017_MB1_25.jpg,1,0.03274139016866684,0.0977512076497078,0.0,80.0,337
1220,CAH_3_50_2017_MB1_25.jpg,1,0.1545235812664032,0.07607100903987885,132.0,80.0,337
1221,CAH_3_50_2017_MB1_25.jpg,1,0.21323581039905548,0.08882501721382141,255.0,80.0,337
1222,CAH_3_50_2017_MB1_25.jpg,1,0.21323581039905548,0.08803853392601013,255.0,82.0,337
1223,CAH_3_50_2017_MB1_25.jpg,1,0.03274139016866684,0.0833120048046112,6.0,83.0,337
1224,CAH_3_50_2017_MB1_25.jpg,1,0.21323581039905548,0.07970423996448517,245.0,83.0,337
1225,CAH_3_50_2017_MB1_25.jpg,1,0.21323581039905548,0.08790761232376099,255.0,84.0,337
1226,CAH_3_50_2017_MB1_25.jpg,1,0.03274139016866684,0.10134988278150558,0.0,85.0,337
1227,CAH_3_50_2017_MB1_25.jpg,1,0.21323581039905548,0.08898422867059708,244.0,85.0,337
1228,CAH_3_50_2017_MB1_25.jpg,1,0.03274139016866684,0.07667747139930725,9.0,86.0,337
1229,CAH_3_50_2017_MB1_25.jpg,1,0.21323581039905548,0.08983345329761505,255.0,87.0,337
1230,CAH_3_50_2017_MB1_25.jpg,1,0.21323581039905548,0.08103897422552109,244.0,90.0,337
1231,CAH_3_50_2017_MB1_25.jpg,1,0.03274139016866684,0.10487597435712814,0.0,91.0,337
1232,CAH_3_50_2017_MB1_25.jpg,1,0.21323581039905548,0.08604784309864044,244.0,92.0,337
1233,CAH_3_50_2017_MB1_25.jpg,1,0.21323581039905548,0.08213866502046585,255.0,93.0,337
1234,CAH_3_50_2017_MB1_25.jpg,1,0.15973661839962006,0.08465613424777985,75.0,94.0,337
1235,CAH_3_50_2017_MB1_25.jpg,1,0.21323581039905548,0.08650165051221848,244.0,94.0,337
1236,CAH_3_50_2017_MB1_25.jpg,1,0.03274139016866684,0.11016964167356491,0.0,95.0,337
1237,CAH_3_50_2017_MB1_25.jpg,1,0.21323581039905548,0.08261319249868393,255.0,95.0,337
1238,CAH_3_50_2017_MB1_25.jpg,1,0.02779487706720829,0.11053813248872757,0.0,97.0,337
1239,CAH_3_50_2017_MB1_25.jpg,1,0.1574591100215912,0.07995276898145676,240.0,98.0,337
1240,CAH_3_50_2017_MB1_25.jpg,1,0.12041638791561127,0.07594475895166397,112.0,99.0,337
1241,CAH_3_50_2017_MB1_25.jpg,1,0.1574591100215912,0.07687167823314667,240.0,102.0,337
1242,CAH_3_50_2017_MB1_25.jpg,1,0.1574591100215912,0.09735316038131714,255.0,102.0,337
1243,CAH_3_50_2017_MB1_25.jpg,1,0.02779487706720829,0.08986508846282959,0.0,103.0,337
1244,CAH_3_50_2017_MB1_25.jpg,1,0.17774797976016998,0.15775486826896667,89.0,103.0,337
1245,CAH_3_50_2017_MB1_25.jpg,1,0.1574591100215912,0.0824170857667923,242.0,103.0,337
1246,CAH_3_50_2017_MB1_25.jpg,1,0.1574591100215912,0.09263580292463303,255.0,104.0,337
1247,CAH_3_50_2017_MB1_25.jpg,1,0.17774797976016998,0.0814073458313942,95.0,105.0,337
1248,CAH_3_50_2017_MB1_25.jpg,1,0.02779487706720829,0.09006422758102417,0.0,106.0,337
1249,CAH_3_50_2017_MB1_25.jpg,1,0.1574591100215912,0.08745916187763214,255.0,106.0,337
1250,CAH_3_50_2017_MB1_25.jpg,1,0.1574591100215912,0.08356066793203354,242.0,107.0,337
1251,CAH_3_50_2017_MB1_25.jpg,1,0.17774797976016998,0.0781339704990387,95.0,108.0,337
1252,CAH_3_50_2017_MB1_25.jpg,1,0.1574591100215912,0.08849633485078812,255.0,110.0,337
1253,CAH_3_50_2017_MB1_25.jpg,1,0.23014937341213226,0.0770944207906723,237.0,112.0,337
1254,CAH_3_50_2017_MB1_25.jpg,1,0.08868549019098282,0.08467534929513931,255.0,112.0,337
1255,CAH_3_50_2017_MB1_25.jpg,1,0.02865676023066044,0.09556333720684052,0.0,113.0,337
