images,labels,base_images,species,x,y,subset
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,78,214,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,27,200,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,60,147,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,123,104,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,164,114,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,196,102,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,237,90,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,29,280,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,6,311,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,16,431,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,188,481,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,342,508,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,320,511,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,367,504,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,377,473,val
CAH_1_90_2017_631.jpg,1,CAH_1_90_2017.jpg,caribou,398,505,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,266,50,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,270,86,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,205,173,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,191,164,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,164,127,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,144,158,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,112,184,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,88,165,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,59,182,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,64,209,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,27,181,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,60,124,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,37,101,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,33,79,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,13,83,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,4,29,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,103,14,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,5,368,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,27,449,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,79,254,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,124,229,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,102,300,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,115,313,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,78,348,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,60,401,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,152,341,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,82,433,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,107,452,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,140,403,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,167,413,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,194,418,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,216,383,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,244,397,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,298,372,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,240,290,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,235,237,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,288,256,val
CAH_1_90_2017_665.jpg,1,CAH_1_90_2017.jpg,caribou,62,321,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,103,322,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,136,323,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,82,348,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,150,314,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,90,286,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,156,257,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,182,302,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,148,221,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,75,241,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,69,178,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,25,132,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,55,93,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,53,62,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,13,123,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,59,218,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,49,191,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,76,134,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,101,121,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,139,104,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,169,123,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,115,68,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,71,53,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,91,40,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,171,7,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,179,34,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,147,33,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,184,83,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,210,62,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,207,13,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,206,79,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,196,133,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,230,143,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,261,112,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,252,166,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,283,193,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,236,205,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,229,223,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,195,258,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,247,281,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,278,318,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,358,44,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,371,57,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,334,92,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,316,145,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,408,85,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,338,177,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,363,196,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,396,147,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,423,157,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,450,162,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,472,127,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,500,141,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,496,34,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,318,65,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,259,398,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,220,397,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,221,441,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,236,464,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,265,460,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,181,440,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,153,364,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,122,381,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,138,448,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,104,438,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,79,473,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,57,486,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,56,414,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,24,387,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,21,440,val
CAH_1_90_2017_696.jpg,1,CAH_1_90_2017.jpg,caribou,8,453,val
CAH_1_90_2017_729.jpg,1,CAH_1_90_2017.jpg,caribou,22,62,val
CAH_1_90_2017_729.jpg,1,CAH_1_90_2017.jpg,caribou,3,142,val
CAH_1_90_2017_729.jpg,1,CAH_1_90_2017.jpg,caribou,9,204,val
CAH_1_90_2017_729.jpg,1,CAH_1_90_2017.jpg,caribou,10,258,val
CAH_1_90_2017_729.jpg,1,CAH_1_90_2017.jpg,caribou,39,308,val
CAH_1_90_2017_729.jpg,1,CAH_1_90_2017.jpg,caribou,80,314,val
CAH_1_90_2017_753.jpg,1,CAH_1_90_2017.jpg,caribou,407,8,val
CAH_1_90_2017_753.jpg,1,CAH_1_90_2017.jpg,caribou,440,80,val
CAH_1_90_2017_753.jpg,1,CAH_1_90_2017.jpg,caribou,433,107,val
CAH_1_90_2017_753.jpg,1,CAH_1_90_2017.jpg,caribou,411,80,val
CAH_1_90_2017_753.jpg,1,CAH_1_90_2017.jpg,caribou,482,86,val
CAH_1_90_2017_753.jpg,1,CAH_1_90_2017.jpg,caribou,386,333,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,464,170,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,413,218,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,485,131,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,493,86,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,485,37,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,413,30,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,420,22,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,386,239,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,356,2,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,385,52,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,390,88,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,349,42,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,355,91,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,348,176,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,316,121,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,281,80,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,276,58,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,272,35,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,270,8,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,205,47,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,254,102,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,226,123,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,240,173,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,199,171,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,195,238,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,152,237,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,99,186,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,99,169,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,110,156,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,126,138,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,44,189,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,57,158,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,5,148,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,9,126,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,71,110,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,106,97,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,136,98,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,89,48,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,101,44,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,110,13,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,25,291,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,43,283,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,91,351,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,104,280,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,85,244,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,198,346,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,223,284,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,268,348,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,227,382,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,385,409,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,353,381,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,393,356,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,339,287,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,487,421,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,455,344,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,426,303,val
CAH_1_90_2017_756.jpg,1,CAH_1_90_2017.jpg,caribou,473,291,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,64,78,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,142,22,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,170,50,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,188,10,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,208,15,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,224,20,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,235,16,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,293,40,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,299,31,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,192,91,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,258,97,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,122,205,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,160,201,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,181,193,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,215,194,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,211,167,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,110,262,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,228,252,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,285,214,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,272,147,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,339,175,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,342,126,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,406,83,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,460,103,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,336,50,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,387,61,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,373,29,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,392,12,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,413,12,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,449,53,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,480,32,val
CAH_1_90_2017_790.jpg,1,CAH_1_90_2017.jpg,caribou,490,10,val
CAH_3_50_2017_MB1_25.jpg,1,CAH_3_50_2017_MB1.jpg,caribou,168,208,val
CAH_3_50_2017_MB1_25.jpg,1,CAH_3_50_2017_MB1.jpg,caribou,162,191,val
CAH_3_50_2017_MB1_25.jpg,1,CAH_3_50_2017_MB1.jpg,caribou,186,163,val
CAH_3_50_2017_MB1_25.jpg,1,CAH_3_50_2017_MB1.jpg,caribou,223,182,val
CAH_5_50_2017_138.jpg,1,CAH_5_50_2017.jpg,caribou,149,445,val
CAH_5_50_2017_138.jpg,1,CAH_5_50_2017.jpg,caribou,322,397,val
CAH_5_50_2017_138.jpg,1,CAH_5_50_2017.jpg,caribou,305,490,val
CAH_5_50_2017_138.jpg,1,CAH_5_50_2017.jpg,caribou,425,484,val
CAH_5_50_2017_138.jpg,1,CAH_5_50_2017.jpg,caribou,465,463,val
CAH_5_50_2017_183.jpg,1,CAH_5_50_2017.jpg,caribou,404,349,val
CAH_5_50_2017_183.jpg,1,CAH_5_50_2017.jpg,caribou,411,484,val
CAH_5_50_2017_183.jpg,1,CAH_5_50_2017.jpg,caribou,27,469,val
CAH_5_50_2017_183.jpg,1,CAH_5_50_2017.jpg,caribou,50,467,val
CAH_5_50_2017_183.jpg,1,CAH_5_50_2017.jpg,caribou,86,476,val
CAH_5_50_2017_183.jpg,1,CAH_5_50_2017.jpg,caribou,300,401,val
CAH_5_50_2017_183.jpg,1,CAH_5_50_2017.jpg,caribou,368,437,val
CAH_5_50_2017_183.jpg,1,CAH_5_50_2017.jpg,caribou,299,419,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,68,121,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,62,252,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,74,278,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,241,110,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,291,58,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,338,55,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,350,40,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,427,125,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,128,333,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,272,413,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,309,389,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,327,346,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,402,410,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,440,409,val
CAH_5_50_2017_219.jpg,1,CAH_5_50_2017.jpg,caribou,451,481,val
CAH_5_50_2017_251.jpg,1,CAH_5_50_2017.jpg,caribou,32,452,val
CAH_5_50_2017_251.jpg,1,CAH_5_50_2017.jpg,caribou,93,317,val
CAH_5_50_2017_251.jpg,1,CAH_5_50_2017.jpg,caribou,155,340,val
CAH_5_50_2017_251.jpg,1,CAH_5_50_2017.jpg,caribou,180,364,val
CAH_5_50_2017_251.jpg,1,CAH_5_50_2017.jpg,caribou,169,295,val
CAH_5_50_2017_251.jpg,1,CAH_5_50_2017.jpg,caribou,273,139,val
CAH_5_50_2017_251.jpg,1,CAH_5_50_2017.jpg,caribou,310,148,val
CAH_5_50_2017_251.jpg,1,CAH_5_50_2017.jpg,caribou,327,139,val
CAH_5_50_2017_251.jpg,1,CAH_5_50_2017.jpg,caribou,415,264,val
CAH_5_50_2017_251.jpg,1,CAH_5_50_2017.jpg,caribou,447,486,val
CAH_5_50_2017_262.jpg,1,CAH_5_50_2017.jpg,caribou,155,2,val
CAH_5_50_2017_262.jpg,1,CAH_5_50_2017.jpg,caribou,43,105,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,229,117,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,491,391,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,423,401,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,226,475,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,96,398,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,158,396,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,212,406,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,235,336,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,282,358,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,346,322,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,341,228,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,333,311,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,282,380,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,473,256,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,446,466,val
CAH_5_50_2017_282.jpg,1,CAH_5_50_2017.jpg,caribou,511,476,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,313,47,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,413,157,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,426,54,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,302,394,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,340,347,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,403,325,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,412,371,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,323,484,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,77,329,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,44,417,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,7,438,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,410,447,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,486,477,val
CAH_5_50_2017_292.jpg,1,CAH_5_50_2017.jpg,caribou,494,506,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,510,128,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,279,330,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,268,261,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,349,312,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,357,417,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,353,449,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,424,267,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,430,300,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,447,387,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,230,31,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,187,37,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,180,133,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,238,87,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,334,154,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,378,202,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,391,205,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,510,171,val
CAH_5_50_2017_298.jpg,1,CAH_5_50_2017.jpg,caribou,156,469,val
