images,labels,scores,dscores,x,y,count_1
CAH_1_90_2017_182.jpg,1,0.9371301531791688,0.3548965156078338,81.0,71.0,84
CAH_1_90_2017_182.jpg,1,0.9963948130607604,0.1775406301021576,172.0,75.0,84
CAH_1_90_2017_182.jpg,1,0.9963948130607604,0.1780227720737457,173.0,77.0,84
CAH_1_90_2017_182.jpg,1,0.9181154370307922,0.4252174198627472,234.0,78.0,84
CAH_1_90_2017_182.jpg,1,0.9725191593170166,0.4141461551189422,13.0,81.0,84
CAH_1_90_2017_182.jpg,1,0.996691107749939,0.1785592138767242,180.0,88.0,84
CAH_1_90_2017_182.jpg,1,0.9963106513023376,0.2038313150405883,196.0,95.0,84
CAH_1_90_2017_182.jpg,1,0.9889679551124572,0.3746998906135559,186.0,97.0,84
CAH_1_90_2017_182.jpg,1,0.99156254529953,0.2325918972492218,39.0,101.0,84
CAH_1_90_2017_182.jpg,1,0.9917422533035278,0.3818693459033966,48.0,105.0,84
CAH_1_90_2017_182.jpg,1,0.9350716471672058,0.133697360754013,152.0,113.0,84
CAH_1_90_2017_182.jpg,1,0.990635335445404,0.4213468432426452,79.0,116.0,84
CAH_1_90_2017_182.jpg,1,0.770714521408081,0.3497033715248108,244.0,119.0,84
CAH_1_90_2017_182.jpg,1,0.9705243706703186,0.2895478904247284,162.0,120.0,84
CAH_1_90_2017_182.jpg,1,0.9705243706703186,0.1842500418424606,168.0,123.0,84
CAH_1_90_2017_182.jpg,1,0.9303722381591796,0.1388174891471862,249.0,130.0,84
CAH_1_90_2017_182.jpg,1,0.9910458922386168,0.1771355718374252,40.0,131.0,84
CAH_1_90_2017_182.jpg,1,0.9543681740760804,0.1342549324035644,3.0,132.0,84
CAH_1_90_2017_182.jpg,1,0.9910458922386168,0.1676020920276641,43.0,132.0,84
CAH_1_90_2017_182.jpg,1,0.9910458922386168,0.1633886396884918,37.0,134.0,84
CAH_1_90_2017_182.jpg,1,0.9817206859588624,0.3996094465255737,105.0,134.0,84
CAH_1_90_2017_182.jpg,1,0.989821434020996,0.3536827266216278,50.0,135.0,84
CAH_1_90_2017_182.jpg,1,0.9817206859588624,0.4060946702957153,104.0,136.0,84
CAH_1_90_2017_182.jpg,1,0.9543681740760804,0.3563276827335357,11.0,137.0,84
CAH_1_90_2017_182.jpg,1,0.989821434020996,0.3558098375797272,52.0,137.0,84
CAH_1_90_2017_182.jpg,1,0.989821434020996,0.3479454219341278,54.0,138.0,84
CAH_1_90_2017_182.jpg,1,0.9543681740760804,0.37200927734375,13.0,140.0,84
CAH_1_90_2017_182.jpg,1,0.9543681740760804,0.1406915634870529,0.0,143.0,84
CAH_1_90_2017_182.jpg,1,0.952269971370697,0.1547560691833496,164.0,143.0,84
CAH_1_90_2017_182.jpg,1,0.9856679439544678,0.2088156044483184,104.0,145.0,84
CAH_1_90_2017_182.jpg,1,0.6789391040802002,0.1465133130550384,255.0,145.0,84
CAH_1_90_2017_182.jpg,1,0.6789391040802002,0.1664933562278747,247.0,146.0,84
CAH_1_90_2017_182.jpg,1,0.9912109375,0.3987427353858948,123.0,147.0,84
CAH_1_90_2017_182.jpg,1,0.6789391040802002,0.1553802788257599,255.0,148.0,84
CAH_1_90_2017_182.jpg,1,0.6789391040802002,0.1446261405944824,252.0,149.0,84
CAH_1_90_2017_182.jpg,1,0.9856679439544678,0.1818520426750183,105.0,151.0,84
CAH_1_90_2017_182.jpg,1,0.9381754994392396,0.4008686542510986,91.0,155.0,84
CAH_1_90_2017_182.jpg,1,0.9865174889564514,0.2024751752614975,133.0,157.0,84
CAH_1_90_2017_182.jpg,1,0.923953890800476,0.2826959490776062,144.0,157.0,84
CAH_1_90_2017_182.jpg,1,0.923953890800476,0.2806031703948974,147.0,157.0,84
CAH_1_90_2017_182.jpg,1,0.923953890800476,0.2766336798667907,149.0,158.0,84
CAH_1_90_2017_182.jpg,1,0.948969841003418,0.3122330904006958,4.0,175.0,84
CAH_1_90_2017_182.jpg,1,0.8220053315162659,0.2316523045301437,0.0,176.0,84
CAH_1_90_2017_182.jpg,1,0.9504401087760924,0.3066661953926086,134.0,188.0,84
CAH_1_90_2017_182.jpg,1,0.9923134446144104,0.1577347218990326,54.0,189.0,84
CAH_1_90_2017_182.jpg,1,0.991693675518036,0.1430824697017669,74.0,191.0,84
CAH_1_90_2017_182.jpg,1,0.9886353015899658,0.3298238515853882,99.0,191.0,84
CAH_1_90_2017_182.jpg,1,0.9696350693702698,0.2280171811580658,176.0,191.0,84
CAH_1_90_2017_182.jpg,1,0.9696350693702698,0.3202775120735168,180.0,191.0,84
CAH_1_90_2017_182.jpg,1,0.9974787831306458,0.205461710691452,62.0,192.0,84
CAH_1_90_2017_182.jpg,1,0.9973106384277344,0.2153036892414093,169.0,196.0,84
CAH_1_90_2017_182.jpg,1,0.9973106384277344,0.2150444686412811,169.0,198.0,84
CAH_1_90_2017_182.jpg,1,0.9988884329795836,0.4094772934913635,76.0,199.0,84
CAH_1_90_2017_182.jpg,1,0.9988884329795836,0.4177256524562835,78.0,201.0,84
CAH_1_90_2017_182.jpg,1,0.9973106384277344,0.2268933951854705,173.0,202.0,84
CAH_1_90_2017_182.jpg,1,0.8985863327980042,0.257289707660675,239.0,212.0,84
CAH_1_90_2017_182.jpg,1,0.8259061574935913,0.4298776090145111,21.0,216.0,84
CAH_1_90_2017_182.jpg,1,0.9978251457214355,0.4098071753978729,191.0,216.0,84
CAH_1_90_2017_182.jpg,1,0.9941924214363098,0.1363350600004196,175.0,222.0,84
CAH_1_90_2017_182.jpg,1,0.9696689248085022,0.2039048373699188,215.0,223.0,84
CAH_1_90_2017_182.jpg,1,0.4592864513397217,0.2824036478996277,74.0,224.0,84
CAH_1_90_2017_182.jpg,1,0.946869730949402,0.2556604743003845,183.0,226.0,84
CAH_1_90_2017_182.jpg,1,0.5263388752937317,0.1569044888019561,190.0,242.0,84
CAH_1_90_2017_182.jpg,1,0.1808981895446777,0.2987754344940185,130.0,245.0,84
CAH_1_90_2017_182.jpg,1,0.1366483271121978,0.1399050503969192,0.0,255.0,84
CAH_1_90_2017_183.jpg,1,0.106423519551754,0.2015423029661178,0.0,0.0,60
CAH_1_90_2017_183.jpg,1,0.1232515051960945,0.1445439308881759,176.0,0.0,60
CAH_1_90_2017_183.jpg,1,0.0596692636609077,0.1425698101520538,255.0,0.0,60
CAH_1_90_2017_183.jpg,1,0.1786691099405288,0.3372766971588135,216.0,19.0,60
CAH_1_90_2017_183.jpg,1,0.9970847964286804,0.3791733980178833,25.0,51.0,60
CAH_1_90_2017_183.jpg,1,0.9651618599891664,0.3038028478622436,81.0,54.0,60
CAH_1_90_2017_183.jpg,1,0.9802025556564332,0.2947247922420501,12.0,56.0,60
CAH_1_90_2017_183.jpg,1,0.9959428906440736,0.1670208722352981,37.0,60.0,60
CAH_1_90_2017_183.jpg,1,0.9962770342826844,0.1385541707277298,45.0,65.0,60
CAH_1_90_2017_183.jpg,1,0.9960935711860656,0.4214237034320831,52.0,69.0,60
CAH_1_90_2017_183.jpg,1,0.9962770342826844,0.1886549890041351,44.0,74.0,60
CAH_1_90_2017_183.jpg,1,0.9193516969680786,0.2703031301498413,144.0,74.0,60
CAH_1_90_2017_183.jpg,1,0.9962770342826844,0.1824872344732284,45.0,77.0,60
CAH_1_90_2017_183.jpg,1,0.9193516969680786,0.2877942025661468,152.0,77.0,60
CAH_1_90_2017_183.jpg,1,0.9556381702423096,0.4233388304710388,106.0,78.0,60
CAH_1_90_2017_183.jpg,1,0.966286301612854,0.4337354600429535,136.0,79.0,60
CAH_1_90_2017_183.jpg,1,0.9965149164199828,0.2087136656045913,51.0,88.0,60
CAH_1_90_2017_183.jpg,1,0.99012553691864,0.202131375670433,70.0,94.0,60
CAH_1_90_2017_183.jpg,1,0.9931843876838684,0.404180109500885,58.0,97.0,60
CAH_1_90_2017_183.jpg,1,0.9744155406951904,0.1701736003160476,24.0,112.0,60
CAH_1_90_2017_183.jpg,1,0.9848938584327698,0.2996824085712433,34.0,120.0,60
CAH_1_90_2017_183.jpg,1,0.9196288585662842,0.3785746693611145,116.0,120.0,60
CAH_1_90_2017_183.jpg,1,0.9848938584327698,0.1912164986133575,40.0,123.0,60
CAH_1_90_2017_183.jpg,1,0.9844051003456116,0.1371066570281982,120.0,131.0,60
CAH_1_90_2017_183.jpg,1,0.9859573841094972,0.1414924263954162,138.0,134.0,60
CAH_1_90_2017_183.jpg,1,0.9859573841094972,0.2347284257411956,143.0,137.0,60
CAH_1_90_2017_183.jpg,1,0.9859573841094972,0.1490705013275146,132.0,138.0,60
CAH_1_90_2017_183.jpg,1,0.9829117059707642,0.1471787244081497,36.0,143.0,60
CAH_1_90_2017_183.jpg,1,0.9796476364135742,0.1366829127073288,0.0,146.0,60
CAH_1_90_2017_183.jpg,1,0.98431658744812,0.2977719008922577,120.0,147.0,60
CAH_1_90_2017_183.jpg,1,0.98431658744812,0.3047218918800354,124.0,149.0,60
CAH_1_90_2017_183.jpg,1,0.98431658744812,0.3036026358604431,126.0,149.0,60
CAH_1_90_2017_183.jpg,1,0.9796476364135742,0.1489019840955734,0.0,151.0,60
CAH_1_90_2017_183.jpg,1,0.9796476364135742,0.1698815524578094,4.0,157.0,60
CAH_1_90_2017_183.jpg,1,0.9895873069763184,0.2858631312847137,19.0,157.0,60
CAH_1_90_2017_183.jpg,1,0.9796476364135742,0.2253006398677826,12.0,159.0,60
CAH_1_90_2017_183.jpg,1,0.9895429611206056,0.189719557762146,128.0,160.0,60
CAH_1_90_2017_183.jpg,1,0.6465041041374207,0.1422526389360427,0.0,176.0,60
CAH_1_90_2017_183.jpg,1,0.6465041041374207,0.2242221236228943,6.0,187.0,60
CAH_1_90_2017_183.jpg,1,0.6465041041374207,0.1347783207893371,0.0,188.0,60
CAH_1_90_2017_183.jpg,1,0.967923104763031,0.1323065459728241,37.0,189.0,60
CAH_1_90_2017_183.jpg,1,0.9517860412597656,0.3097854256629944,51.0,191.0,60
CAH_1_90_2017_183.jpg,1,0.9972680807113647,0.3989107012748718,166.0,195.0,60
CAH_1_90_2017_183.jpg,1,0.9943165183067322,0.1868126392364502,42.0,196.0,60
CAH_1_90_2017_183.jpg,1,0.9943165183067322,0.1763747781515121,44.0,202.0,60
CAH_1_90_2017_183.jpg,1,0.9988307356834412,0.2940022349357605,129.0,207.0,60
CAH_1_90_2017_183.jpg,1,0.9779942631721495,0.2724743485450744,111.0,212.0,60
CAH_1_90_2017_183.jpg,1,0.9981194138526917,0.3699133992195129,160.0,215.0,60
CAH_1_90_2017_183.jpg,1,0.994946539402008,0.4098962247371673,63.0,216.0,60
CAH_1_90_2017_183.jpg,1,0.972510039806366,0.2096920907497406,87.0,223.0,60
CAH_1_90_2017_183.jpg,1,0.9186435341835022,0.2850621342658996,55.0,226.0,60
CAH_1_90_2017_183.jpg,1,0.9234356880187988,0.3186946511268616,166.0,226.0,60
CAH_1_90_2017_183.jpg,1,0.9135948419570924,0.3416873216629028,139.0,229.0,60
CAH_1_90_2017_183.jpg,1,0.8219113349914551,0.2408062815666198,196.0,234.0,60
CAH_1_90_2017_183.jpg,1,0.1951643079519271,0.157882958650589,0.0,240.0,60
CAH_1_90_2017_183.jpg,1,0.4915830194950104,0.1618310511112213,62.0,242.0,60
CAH_1_90_2017_183.jpg,1,0.1951643079519271,0.2738485038280487,4.0,244.0,60
CAH_1_90_2017_183.jpg,1,0.1951643079519271,0.1577328145503997,0.0,246.0,60
CAH_1_90_2017_183.jpg,1,0.1951643079519271,0.1319137960672378,0.0,252.0,60
CAH_1_90_2017_183.jpg,1,0.1951643079519271,0.1570718735456466,0.0,255.0,60
CAH_1_90_2017_184.jpg,1,0.1171825155615806,0.2016633599996566,0.0,0.0,42
CAH_1_90_2017_184.jpg,1,0.0740583539009094,0.1346633285284042,176.0,0.0,42
CAH_1_90_2017_184.jpg,1,0.0466046221554279,0.124924898147583,255.0,0.0,42
CAH_1_90_2017_184.jpg,1,0.417070060968399,0.3503325581550598,88.0,19.0,42
CAH_1_90_2017_184.jpg,1,0.0573893077671527,0.1393687427043914,209.0,19.0,42
CAH_1_90_2017_184.jpg,1,0.9546386003494264,0.1526990383863449,10.0,70.0,42
CAH_1_90_2017_184.jpg,1,0.9546386003494264,0.1391440629959106,0.0,72.0,42
CAH_1_90_2017_184.jpg,1,0.9546386003494264,0.1427917033433914,0.0,74.0,42
CAH_1_90_2017_184.jpg,1,0.9546386003494264,0.1924300491809845,13.0,74.0,42
CAH_1_90_2017_184.jpg,1,0.9694864749908448,0.1931650638580322,16.0,74.0,42
CAH_1_90_2017_184.jpg,1,0.9694864749908448,0.2501242756843567,23.0,77.0,42
CAH_1_90_2017_184.jpg,1,0.9546386003494264,0.1311548799276352,0.0,78.0,42
CAH_1_90_2017_184.jpg,1,0.9546386003494264,0.2895150482654571,7.0,78.0,42
CAH_1_90_2017_184.jpg,1,0.9647015929222108,0.1215984299778938,0.0,132.0,42
CAH_1_90_2017_184.jpg,1,0.9647015929222108,0.1614992916584015,9.0,134.0,42
CAH_1_90_2017_184.jpg,1,0.9647015929222108,0.1468399763107299,0.0,137.0,42
CAH_1_90_2017_184.jpg,1,0.9647015929222108,0.2482159733772277,4.0,138.0,42
CAH_1_90_2017_184.jpg,1,0.9739665985107422,0.1881184875965118,16.0,138.0,42
CAH_1_90_2017_184.jpg,1,0.9860408902168274,0.1258291900157928,23.0,145.0,42
CAH_1_90_2017_184.jpg,1,0.9776933789253236,0.1472935527563095,0.0,148.0,42
CAH_1_90_2017_184.jpg,1,0.9860408902168274,0.1419811248779297,17.0,149.0,42
CAH_1_90_2017_184.jpg,1,0.9776933789253236,0.1796882599592209,3.0,150.0,42
CAH_1_90_2017_184.jpg,1,0.9776933789253236,0.1645948141813278,0.0,151.0,42
CAH_1_90_2017_184.jpg,1,0.9776933789253236,0.1456213742494583,0.0,159.0,42
CAH_1_90_2017_184.jpg,1,0.7925703525543213,0.1443674266338348,0.0,176.0,42
CAH_1_90_2017_184.jpg,1,0.9783671498298644,0.3407802581787109,131.0,185.0,42
CAH_1_90_2017_184.jpg,1,0.9981573224067688,0.3974639773368835,38.0,195.0,42
CAH_1_90_2017_184.jpg,1,0.9874421954154968,0.2837824821472168,136.0,195.0,42
CAH_1_90_2017_184.jpg,1,0.9874421954154968,0.2752087712287903,138.0,195.0,42
CAH_1_90_2017_184.jpg,1,0.989463210105896,0.2097790539264679,4.0,205.0,42
CAH_1_90_2017_184.jpg,1,0.989463210105896,0.2077086567878723,7.0,205.0,42
CAH_1_90_2017_184.jpg,1,0.989463210105896,0.1755649447441101,0.0,207.0,42
CAH_1_90_2017_184.jpg,1,0.9972772002220154,0.2085883021354675,5.0,213.0,42
CAH_1_90_2017_184.jpg,1,0.9972772002220154,0.1221809312701225,0.0,214.0,42
CAH_1_90_2017_184.jpg,1,0.999320387840271,0.3622880578041076,32.0,215.0,42
CAH_1_90_2017_184.jpg,1,0.9999431371688844,0.1414353251457214,29.0,222.0,42
CAH_1_90_2017_184.jpg,1,0.9706225395202636,0.3137032389640808,38.0,226.0,42
CAH_1_90_2017_184.jpg,1,0.951748788356781,0.3229559659957886,10.0,229.0,42
CAH_1_90_2017_184.jpg,1,0.9500863552093506,0.3127361238002777,161.0,233.0,42
CAH_1_90_2017_184.jpg,1,0.8329891562461853,0.2409401535987854,68.0,234.0,42
CAH_1_90_2017_184.jpg,1,0.8297716379165649,0.1598705947399139,174.0,249.0,42
CAH_1_90_2017_184.jpg,1,0.5412753224372864,0.150079071521759,0.0,255.0,42
CAH_1_90_2017_185.jpg,1,0.1430931389331817,0.2016533762216568,0.0,0.0,15
CAH_1_90_2017_185.jpg,1,0.0384944565594196,0.137270838022232,176.0,0.0,15
CAH_1_90_2017_185.jpg,1,0.0268222857266664,0.1278549879789352,255.0,0.0,15
CAH_1_90_2017_185.jpg,1,0.1265678256750106,0.1444262117147445,81.0,19.0,15
CAH_1_90_2017_185.jpg,1,0.91647207736969,0.1478696316480636,0.0,176.0,15
CAH_1_90_2017_185.jpg,1,0.91647207736969,0.1892858445644378,0.0,185.0,15
CAH_1_90_2017_185.jpg,1,0.91647207736969,0.3401237726211548,4.0,185.0,15
CAH_1_90_2017_185.jpg,1,0.9196009635925292,0.2302861809730529,8.0,195.0,15
CAH_1_90_2017_185.jpg,1,0.9196009635925292,0.1051212474703788,0.0,197.0,15
CAH_1_90_2017_185.jpg,1,0.8901852369308472,0.1062483787536621,22.0,227.0,15
CAH_1_90_2017_185.jpg,1,0.9463815689086914,0.284996747970581,33.0,233.0,15
CAH_1_90_2017_185.jpg,1,0.7948299050331116,0.1658385545015335,46.0,249.0,15
CAH_1_90_2017_185.jpg,1,0.4921695590019226,0.1298579275608062,0.0,255.0,15
CAH_1_90_2017_185.jpg,1,0.0141586950048804,0.1050509214401245,176.0,255.0,15
CAH_1_90_2017_185.jpg,1,0.0117318890988826,0.1087634786963462,255.0,255.0,15
CAH_1_90_2017_203.jpg,1,0.1534263044595718,0.1952671557664871,0.0,0.0,23
CAH_1_90_2017_203.jpg,1,0.1608735918998718,0.2467250078916549,148.0,0.0,23
CAH_1_90_2017_203.jpg,1,0.0354124046862125,0.1340508311986923,176.0,0.0,23
CAH_1_90_2017_203.jpg,1,0.0411394163966178,0.1321874409914016,255.0,0.0,23
CAH_1_90_2017_203.jpg,1,0.0930939093232154,0.1299750804901123,0.0,73.0,23
CAH_1_90_2017_203.jpg,1,0.112236276268959,0.1449985057115554,8.0,104.0,23
CAH_1_90_2017_203.jpg,1,0.1108066439628601,0.1335460692644119,28.0,105.0,23
CAH_1_90_2017_203.jpg,1,0.1439672112464904,0.3324807286262512,21.0,120.0,23
CAH_1_90_2017_203.jpg,1,0.1439672112464904,0.3289534449577331,20.0,124.0,23
CAH_1_90_2017_203.jpg,1,0.5249664783477783,0.1762864589691162,203.0,141.0,23
CAH_1_90_2017_203.jpg,1,0.8905501365661621,0.2123446762561798,207.0,146.0,23
CAH_1_90_2017_203.jpg,1,0.8905501365661621,0.2200196832418441,207.0,150.0,23
CAH_1_90_2017_203.jpg,1,0.8133618831634521,0.4190377593040466,180.0,157.0,23
CAH_1_90_2017_203.jpg,1,0.048769861459732,0.1503422558307647,0.0,176.0,23
CAH_1_90_2017_203.jpg,1,0.9268949627876282,0.4224655628204345,234.0,195.0,23
CAH_1_90_2017_203.jpg,1,0.9268949627876282,0.4192519783973694,235.0,198.0,23
CAH_1_90_2017_203.jpg,1,0.1661660075187683,0.2183685302734375,13.0,212.0,23
CAH_1_90_2017_203.jpg,1,0.4862447679042816,0.2287809252738952,87.0,212.0,23
CAH_1_90_2017_203.jpg,1,0.4862447679042816,0.1859876811504364,94.0,215.0,23
CAH_1_90_2017_203.jpg,1,0.3305933177471161,0.250771164894104,252.0,224.0,23
CAH_1_90_2017_203.jpg,1,0.3305933177471161,0.1625020802021026,255.0,225.0,23
CAH_1_90_2017_203.jpg,1,0.5313642024993896,0.1395544707775116,92.0,233.0,23
CAH_1_90_2017_203.jpg,1,0.5313642024993896,0.1286753714084625,91.0,237.0,23
CAH_1_90_2017_204.jpg,1,0.4168160855770111,0.1999858617782592,0.0,0.0,24
CAH_1_90_2017_204.jpg,1,0.241908922791481,0.2520644664764404,20.0,0.0,24
CAH_1_90_2017_204.jpg,1,0.0992105975747108,0.1458212584257125,176.0,0.0,24
CAH_1_90_2017_204.jpg,1,0.241908922791481,0.1555938869714737,21.0,3.0,24
CAH_1_90_2017_204.jpg,1,0.862208902835846,0.3380158245563507,220.0,20.0,24
CAH_1_90_2017_204.jpg,1,0.4264401495456695,0.4318696856498718,137.0,48.0,24
CAH_1_90_2017_204.jpg,1,0.0758275464177131,0.2178692668676376,167.0,74.0,24
CAH_1_90_2017_204.jpg,1,0.0285417716950178,0.1370724290609359,0.0,79.0,24
CAH_1_90_2017_204.jpg,1,0.013164353556931,0.1331492662429809,0.0,100.0,24
CAH_1_90_2017_204.jpg,1,0.013164353556931,0.1334560066461563,0.0,107.0,24
CAH_1_90_2017_204.jpg,1,0.1823880076408386,0.2269908934831619,160.0,122.0,24
CAH_1_90_2017_204.jpg,1,0.529284656047821,0.3180705308914184,190.0,135.0,24
CAH_1_90_2017_204.jpg,1,0.529284656047821,0.1553327143192291,176.0,136.0,24
CAH_1_90_2017_204.jpg,1,0.529284656047821,0.3080964684486389,188.0,137.0,24
CAH_1_90_2017_204.jpg,1,0.529284656047821,0.2437069416046142,180.0,138.0,24
CAH_1_90_2017_204.jpg,1,0.5560874342918396,0.185197576880455,75.0,141.0,24
CAH_1_90_2017_204.jpg,1,0.9508764147758484,0.214883267879486,79.0,146.0,24
CAH_1_90_2017_204.jpg,1,0.9508764147758484,0.2148351073265075,79.0,150.0,24
CAH_1_90_2017_204.jpg,1,0.8358103632926941,0.4296721220016479,52.0,157.0,24
CAH_1_90_2017_204.jpg,1,0.0655785650014877,0.1545352041721344,0.0,176.0,24
CAH_1_90_2017_204.jpg,1,0.9339380264282228,0.3631737232208252,139.0,187.0,24
CAH_1_90_2017_204.jpg,1,0.9531779885292052,0.4221264719963074,106.0,195.0,24
CAH_1_90_2017_204.jpg,1,0.8072543144226074,0.3108170628547668,124.0,225.0,24
CAH_1_90_2017_204.jpg,1,0.5348653793334961,0.3246411383152008,248.0,228.0,24
CAH_1_90_2017_205.jpg,1,0.077314592897892,0.2197117358446121,0.0,0.0,45
CAH_1_90_2017_205.jpg,1,0.0300444513559341,0.1416777968406677,176.0,0.0,45
CAH_1_90_2017_205.jpg,1,0.0568198375403881,0.261057049036026,247.0,0.0,45
CAH_1_90_2017_205.jpg,1,0.0568198375403881,0.1361856609582901,255.0,0.0,45
CAH_1_90_2017_205.jpg,1,0.0568198375403881,0.2121470272541046,248.0,3.0,45
CAH_1_90_2017_205.jpg,1,0.9211044907569884,0.3547685742378235,93.0,20.0,45
CAH_1_90_2017_205.jpg,1,0.924660623073578,0.1576442420482635,133.0,26.0,45
CAH_1_90_2017_205.jpg,1,0.924660623073578,0.169970229268074,131.0,29.0,45
CAH_1_90_2017_205.jpg,1,0.9814503192901612,0.2750678360462188,139.0,34.0,45
CAH_1_90_2017_205.jpg,1,0.6913523077964783,0.127217635512352,0.0,46.0,45
CAH_1_90_2017_205.jpg,1,0.5896158814430237,0.3627320528030395,9.0,48.0,45
CAH_1_90_2017_205.jpg,1,0.3224205076694488,0.2010262757539749,250.0,62.0,45
CAH_1_90_2017_205.jpg,1,0.3224205076694488,0.2011847496032714,253.0,62.0,45
CAH_1_90_2017_205.jpg,1,0.3224205076694488,0.2289468050003051,255.0,62.0,45
CAH_1_90_2017_205.jpg,1,0.1781412065029144,0.2119892537593841,39.0,74.0,45
CAH_1_90_2017_205.jpg,1,0.0531073063611984,0.1252307146787643,0.0,83.0,45
CAH_1_90_2017_205.jpg,1,0.0531073063611984,0.1254979223012924,0.0,86.0,45
CAH_1_90_2017_205.jpg,1,0.0347875282168388,0.1257481276988983,0.0,106.0,45
CAH_1_90_2017_205.jpg,1,0.042151290923357,0.1351061463356018,0.0,113.0,45
CAH_1_90_2017_205.jpg,1,0.0048448666930198,0.1388897448778152,138.0,113.0,45
CAH_1_90_2017_205.jpg,1,0.1978552788496017,0.2295223027467727,32.0,122.0,45
CAH_1_90_2017_205.jpg,1,0.5698461532592773,0.3152838349342346,60.0,137.0,45
CAH_1_90_2017_205.jpg,1,0.5698461532592773,0.2723653614521026,52.0,138.0,45
CAH_1_90_2017_205.jpg,1,0.9460852742195128,0.2462454736232757,187.0,148.0,45
CAH_1_90_2017_205.jpg,1,0.9016031622886658,0.3382573425769806,201.0,148.0,45
CAH_1_90_2017_205.jpg,1,0.9460852742195128,0.2037423253059387,190.0,151.0,45
CAH_1_90_2017_205.jpg,1,0.9872937202453612,0.4104803800582886,188.0,169.0,45
CAH_1_90_2017_205.jpg,1,0.9872937202453612,0.4048376977443695,189.0,171.0,45
CAH_1_90_2017_205.jpg,1,0.8400041460990906,0.1545481979846954,208.0,175.0,45
CAH_1_90_2017_205.jpg,1,0.9190077185630798,0.1630199700593948,0.0,176.0,45
CAH_1_90_2017_205.jpg,1,0.9190077185630798,0.1323195397853851,0.0,179.0,45
CAH_1_90_2017_205.jpg,1,0.9190077185630798,0.1318518370389938,0.0,182.0,45
CAH_1_90_2017_205.jpg,1,0.9190077185630798,0.1541903614997863,5.0,184.0,45
CAH_1_90_2017_205.jpg,1,0.9190077185630798,0.1375207901000976,0.0,185.0,45
CAH_1_90_2017_205.jpg,1,0.9489989876747132,0.2670366168022156,216.0,186.0,45
CAH_1_90_2017_205.jpg,1,0.9190077185630798,0.3510254621505737,12.0,187.0,45
CAH_1_90_2017_205.jpg,1,0.989299178123474,0.15601646900177,181.0,194.0,45
CAH_1_90_2017_205.jpg,1,0.989299178123474,0.217964768409729,185.0,202.0,45
CAH_1_90_2017_205.jpg,1,0.989299178123474,0.1940973103046417,189.0,206.0,45
CAH_1_90_2017_205.jpg,1,0.9923344254493712,0.2143179476261139,192.0,216.0,45
CAH_1_90_2017_205.jpg,1,0.8966674208641052,0.4169709682464599,151.0,220.0,45
CAH_1_90_2017_205.jpg,1,0.9466091394424438,0.3615568280220032,121.0,230.0,45
CAH_1_90_2017_205.jpg,1,0.9059771299362184,0.4166938066482544,195.0,230.0,45
CAH_1_90_2017_205.jpg,1,0.1360984891653061,0.1473571956157684,0.0,232.0,45
CAH_1_90_2017_205.jpg,1,0.9887171983718872,0.135160744190216,130.0,236.0,45
CAH_1_90_2017_206.jpg,1,0.118994303047657,0.2158207893371582,0.0,0.0,35
CAH_1_90_2017_206.jpg,1,0.0761264562606811,0.3113424181938171,119.0,0.0,35
CAH_1_90_2017_206.jpg,1,0.0842538103461265,0.1440052837133407,176.0,0.0,35
CAH_1_90_2017_206.jpg,1,0.0761264562606811,0.2794188559055328,120.0,3.0,35
CAH_1_90_2017_206.jpg,1,0.6235175132751465,0.1332539319992065,0.0,30.0,35
CAH_1_90_2017_206.jpg,1,0.7215230464935303,0.1294144392013549,0.0,34.0,35
CAH_1_90_2017_206.jpg,1,0.7215230464935303,0.2797793447971344,11.0,34.0,35
CAH_1_90_2017_206.jpg,1,0.7215230464935303,0.143267884850502,11.0,43.0,35
CAH_1_90_2017_206.jpg,1,0.9458909034729004,0.3988296389579773,141.0,61.0,35
CAH_1_90_2017_206.jpg,1,0.9458909034729004,0.4105311930179596,131.0,63.0,35
CAH_1_90_2017_206.jpg,1,0.1649844497442245,0.1353442072868347,183.0,85.0,35
CAH_1_90_2017_206.jpg,1,0.0438743233680725,0.1333755105733871,0.0,86.0,35
CAH_1_90_2017_206.jpg,1,0.0365257859230041,0.1353016793727874,0.0,99.0,35
CAH_1_90_2017_206.jpg,1,0.0365257859230041,0.1408626437187194,0.0,102.0,35
CAH_1_90_2017_206.jpg,1,0.0365257859230041,0.1411769688129425,0.0,104.0,35
CAH_1_90_2017_206.jpg,1,0.0365257859230041,0.1400986760854721,0.0,106.0,35
CAH_1_90_2017_206.jpg,1,0.0610357671976089,0.172893688082695,10.0,113.0,35
CAH_1_90_2017_206.jpg,1,0.0370710752904415,0.1473498344421386,0.0,128.0,35
CAH_1_90_2017_206.jpg,1,0.9302727580070496,0.2271665930747985,58.0,147.0,35
CAH_1_90_2017_206.jpg,1,0.9160344004631042,0.3481580913066864,73.0,148.0,35
CAH_1_90_2017_206.jpg,1,0.0887688249349594,0.2565816938877105,194.0,151.0,35
CAH_1_90_2017_206.jpg,1,0.9302727580070496,0.1928552687168121,63.0,152.0,35
CAH_1_90_2017_206.jpg,1,0.9887402653694152,0.4246378242969513,59.0,169.0,35
CAH_1_90_2017_206.jpg,1,0.9919664859771729,0.2652784585952759,67.0,174.0,35
